timestamp_serpapi,extracted_value_original,Scale_extracted_value
2023-01-05 11:00:00,58,11.07982178766393
2023-01-05 12:00:00,56,10.697758967399658
2023-01-05 13:00:00,52,9.93363332687111
2023-01-05 14:00:00,55,10.50672755726752
2023-01-05 15:00:00,56,10.697758967399658
2023-01-05 16:00:00,55,10.50672755726752
2023-01-05 17:00:00,58,11.07982178766393
2023-01-05 18:00:00,57,10.888790377531793
2023-01-05 19:00:00,61,11.652916018060342
2023-01-05 20:00:00,61,11.652916018060342
2023-01-05 21:00:00,66,12.608073068721023
2023-01-05 22:00:00,69,13.181167299117433
2023-01-05 23:00:00,61,11.652916018060342
2023-01-06 00:00:00,63,12.034978838324612
2023-01-06 01:00:00,50,9.551570506606836
2023-01-06 02:00:00,49,9.3605390964747
2023-01-06 03:00:00,50,9.551570506606836
2023-01-06 04:00:00,49,9.3605390964747
2023-01-06 05:00:00,48,9.169507686342563
2023-01-06 06:00:00,59,11.270853197796066
2023-01-06 07:00:00,55,10.50672755726752
2023-01-06 08:00:00,62,11.843947428192477
2023-01-06 09:00:00,54,10.315696147135384
2023-01-06 10:00:00,53,10.124664737003245
2023-01-06 11:00:00,50,9.551570506606836
2023-01-06 12:00:00,56,10.697758967399658
2023-01-06 13:00:00,51,9.742601916738971
2023-01-06 14:00:00,50,9.551570506606836
2023-01-06 15:00:00,54,10.315696147135384
2023-01-06 16:00:00,59,11.270853197796066
2023-01-06 17:00:00,55,10.50672755726752
2023-01-06 18:00:00,56,10.697758967399658
2023-01-06 19:00:00,59,11.270853197796066
2023-01-06 20:00:00,59,11.270853197796066
2023-01-06 21:00:00,60,11.461884607928203
2023-01-06 22:00:00,66,12.608073068721023
2023-01-06 23:00:00,58,11.07982178766393
2023-01-07 00:00:00,63,12.034978838324612
2023-01-07 01:00:00,52,9.93363332687111
2023-01-07 02:00:00,53,10.124664737003245
2023-01-07 03:00:00,49,9.3605390964747
2023-01-07 04:00:00,48,9.169507686342563
2023-01-07 05:00:00,43,8.214350635681878
2023-01-07 06:00:00,50,9.551570506606836
2023-01-07 07:00:00,52,9.93363332687111
2023-01-07 08:00:00,55,10.50672755726752
2023-01-07 09:00:00,54,10.315696147135384
2023-01-07 10:00:00,50,9.551570506606836
2023-01-07 11:00:00,50,9.551570506606836
2023-01-07 12:00:00,51,9.742601916738971
2023-01-07 13:00:00,51,9.742601916738971
2023-01-07 14:00:00,53,10.124664737003245
2023-01-07 15:00:00,50,9.551570506606836
2023-01-07 16:00:00,50,9.551570506606836
2023-01-07 17:00:00,49,9.3605390964747
2023-01-07 18:00:00,47,8.978476276210426
2023-01-07 19:00:00,57,10.888790377531793
2023-01-07 20:00:00,58,11.07982178766393
2023-01-07 21:00:00,54,10.315696147135384
2023-01-07 22:00:00,54,10.315696147135384
2023-01-07 23:00:00,55,10.50672755726752
2023-01-08 00:00:00,55,10.50672755726752
2023-01-08 00:00:00,41,10.50672755726752
2023-01-08 01:00:00,35,8.969157670838127
2023-01-08 02:00:00,32,8.200372727623432
2023-01-08 03:00:00,31,7.944111079885198
2023-01-08 04:00:00,33,8.456634375361663
2023-01-08 05:00:00,32,8.200372727623432
2023-01-08 06:00:00,35,8.969157670838127
2023-01-08 07:00:00,38,9.737942614052825
2023-01-08 08:00:00,38,9.737942614052825
2023-01-08 09:00:00,39,9.994204261791054
2023-01-08 10:00:00,35,8.969157670838127
2023-01-08 11:00:00,35,8.969157670838127
2023-01-08 12:00:00,38,9.737942614052825
2023-01-08 13:00:00,35,8.969157670838127
2023-01-08 14:00:00,36,9.22541931857636
2023-01-08 15:00:00,34,8.712896023099894
2023-01-08 16:00:00,37,9.481680966314592
2023-01-08 17:00:00,37,9.481680966314592
2023-01-08 18:00:00,37,9.481680966314592
2023-01-08 19:00:00,40,10.250465909529288
2023-01-08 20:00:00,41,10.50672755726752
2023-01-08 21:00:00,44,11.275512500482217
2023-01-08 22:00:00,45,11.531774148220448
2023-01-08 23:00:00,47,12.044297443696914
2023-01-09 00:00:00,44,11.275512500482217
2023-01-09 01:00:00,38,9.737942614052825
2023-01-09 02:00:00,39,9.994204261791054
2023-01-09 03:00:00,41,10.50672755726752
2023-01-09 04:00:00,37,9.481680966314592
2023-01-09 05:00:00,39,9.994204261791054
2023-01-09 06:00:00,41,10.50672755726752
2023-01-09 07:00:00,41,10.50672755726752
2023-01-09 08:00:00,44,11.275512500482217
2023-01-09 09:00:00,40,10.250465909529288
2023-01-09 10:00:00,44,11.275512500482217
2023-01-09 11:00:00,44,11.275512500482217
2023-01-09 12:00:00,45,11.531774148220448
2023-01-09 13:00:00,44,11.275512500482217
2023-01-09 14:00:00,45,11.531774148220448
2023-01-09 15:00:00,45,11.531774148220448
2023-01-09 16:00:00,47,12.044297443696914
2023-01-09 17:00:00,48,12.300559091435147
2023-01-09 18:00:00,55,14.09439062560277
2023-01-09 19:00:00,49,12.556820739173377
2023-01-09 20:00:00,48,12.300559091435147
2023-01-09 21:00:00,51,13.069344034649843
2023-01-09 22:00:00,47,12.044297443696914
2023-01-09 23:00:00,49,12.556820739173377
2023-01-10 00:00:00,40,10.250465909529288
2023-01-10 01:00:00,40,10.250465909529288
2023-01-10 02:00:00,36,9.22541931857636
2023-01-10 03:00:00,36,9.22541931857636
2023-01-10 04:00:00,38,9.737942614052825
2023-01-10 05:00:00,39,9.994204261791054
2023-01-10 06:00:00,42,10.762989205005754
2023-01-10 07:00:00,42,10.762989205005754
2023-01-10 08:00:00,39,9.994204261791054
2023-01-10 09:00:00,42,10.762989205005754
2023-01-10 10:00:00,38,9.737942614052825
2023-01-10 11:00:00,42,10.762989205005754
2023-01-10 12:00:00,39,9.994204261791054
2023-01-10 13:00:00,41,10.50672755726752
2023-01-10 14:00:00,40,10.250465909529288
2023-01-10 15:00:00,42,10.762989205005754
2023-01-10 16:00:00,45,11.531774148220448
2023-01-10 17:00:00,42,10.762989205005754
2023-01-10 18:00:00,49,12.556820739173377
2023-01-10 19:00:00,49,12.556820739173377
2023-01-10 20:00:00,47,12.044297443696914
2023-01-10 21:00:00,52,13.325605682388076
2023-01-10 22:00:00,49,12.556820739173377
2023-01-10 23:00:00,50,12.813082386911608
2023-01-11 00:00:00,46,11.788035795958681
2023-01-11 01:00:00,37,9.481680966314592
2023-01-11 02:00:00,39,9.994204261791054
2023-01-11 03:00:00,38,9.737942614052825
2023-01-11 04:00:00,37,9.481680966314592
2023-01-11 05:00:00,40,10.250465909529288
2023-01-11 06:00:00,45,11.531774148220448
2023-01-11 07:00:00,41,10.50672755726752
2023-01-11 08:00:00,47,12.044297443696914
2023-01-11 09:00:00,40,10.250465909529288
2023-01-11 10:00:00,39,9.994204261791054
2023-01-11 11:00:00,44,11.275512500482217
2023-01-11 12:00:00,40,10.250465909529288
2023-01-11 13:00:00,40,10.250465909529288
2023-01-11 14:00:00,39,9.994204261791054
2023-01-11 15:00:00,41,10.50672755726752
2023-01-11 16:00:00,42,10.762989205005754
2023-01-11 17:00:00,39,9.994204261791054
2023-01-11 18:00:00,45,11.531774148220448
2023-01-11 19:00:00,46,11.788035795958681
2023-01-11 20:00:00,50,12.813082386911608
2023-01-11 21:00:00,50,12.813082386911608
2023-01-11 22:00:00,46,11.788035795958681
2023-01-11 23:00:00,53,13.581867330126308
2023-01-12 00:00:00,48,12.300559091435147
2023-01-12 01:00:00,46,11.788035795958681
2023-01-12 02:00:00,47,12.044297443696914
2023-01-12 03:00:00,44,11.275512500482217
2023-01-12 04:00:00,43,11.019250852743985
2023-01-12 05:00:00,49,12.556820739173377
2023-01-12 06:00:00,51,13.069344034649843
2023-01-12 07:00:00,49,12.556820739173377
2023-01-12 08:00:00,50,12.813082386911608
2023-01-12 09:00:00,46,11.788035795958681
2023-01-12 10:00:00,46,11.788035795958681
2023-01-12 11:00:00,50,12.813082386911608
2023-01-12 12:00:00,48,12.300559091435147
2023-01-12 13:00:00,50,12.813082386911608
2023-01-12 14:00:00,49,12.556820739173377
2023-01-12 15:00:00,51,13.069344034649843
2023-01-12 16:00:00,51,13.069344034649843
2023-01-12 17:00:00,53,13.581867330126308
2023-01-12 18:00:00,64,16.400745455246863
2023-01-12 19:00:00,63,16.144483807508628
2023-01-12 20:00:00,72,18.45083863715272
2023-01-12 21:00:00,67,17.169530398461557
2023-01-12 22:00:00,64,16.400745455246863
2023-01-12 23:00:00,54,13.838128977864539
2023-01-13 00:00:00,51,13.069344034649843
2023-01-13 01:00:00,46,11.788035795958681
2023-01-13 02:00:00,44,11.275512500482217
2023-01-13 03:00:00,46,11.788035795958681
2023-01-13 04:00:00,48,12.300559091435147
2023-01-13 05:00:00,52,13.325605682388076
2023-01-13 06:00:00,54,13.838128977864539
2023-01-13 07:00:00,48,12.300559091435147
2023-01-13 08:00:00,52,13.325605682388076
2023-01-13 09:00:00,49,12.556820739173377
2023-01-13 10:00:00,52,13.325605682388076
2023-01-13 11:00:00,53,13.581867330126308
2023-01-13 12:00:00,52,13.325605682388076
2023-01-13 13:00:00,52,13.325605682388076
2023-01-13 14:00:00,50,12.813082386911608
2023-01-13 15:00:00,60,15.375698864293932
2023-01-13 16:00:00,56,14.350652273341005
2023-01-13 17:00:00,57,14.606913921079236
2023-01-13 18:00:00,58,14.863175568817466
2023-01-13 19:00:00,60,15.375698864293932
2023-01-13 20:00:00,63,16.144483807508628
2023-01-13 21:00:00,72,18.45083863715272
2023-01-13 22:00:00,82,21.01345511453504
2023-01-13 23:00:00,71,18.194576989414486
2023-01-14 00:00:00,100,25.626164773823216
2023-01-14 00:00:00,100,25.626164773823216
2023-01-14 01:00:00,95,24.344856535132063
2023-01-14 02:00:00,76,19.47588522810565
2023-01-14 03:00:00,66,16.913268750723326
2023-01-14 04:00:00,65,16.657007102985094
2023-01-14 05:00:00,69,17.68205369393802
2023-01-14 06:00:00,71,18.194576989414486
2023-01-14 07:00:00,75,19.219623580367415
2023-01-14 08:00:00,89,22.807286648702664
2023-01-14 09:00:00,80,20.500931819058575
2023-01-14 10:00:00,72,18.45083863715272
2023-01-14 11:00:00,62,15.888222159770397
2023-01-14 12:00:00,66,16.913268750723326
2023-01-14 13:00:00,64,16.400745455246863
2023-01-14 14:00:00,62,15.888222159770397
2023-01-14 15:00:00,65,16.657007102985094
2023-01-14 16:00:00,64,16.400745455246863
2023-01-14 17:00:00,64,16.400745455246863
2023-01-14 18:00:00,62,15.888222159770397
2023-01-14 19:00:00,65,16.657007102985094
2023-01-14 20:00:00,68,17.42579204619979
2023-01-14 21:00:00,71,18.194576989414486
2023-01-14 22:00:00,65,16.657007102985094
2023-01-14 23:00:00,69,17.68205369393802
2023-01-15 00:00:00,69,17.68205369393802
2023-01-15 01:00:00,59,15.119437216555701
2023-01-15 02:00:00,57,14.606913921079236
2023-01-15 03:00:00,52,13.325605682388076
2023-01-15 04:00:00,50,12.813082386911608
2023-01-15 05:00:00,50,12.813082386911608
2023-01-15 06:00:00,46,11.788035795958681
2023-01-15 07:00:00,55,14.09439062560277
2023-01-15 08:00:00,57,14.606913921079236
2023-01-15 09:00:00,54,13.838128977864539
2023-01-15 10:00:00,54,13.838128977864539
2023-01-15 11:00:00,52,13.325605682388076
2023-01-15 12:00:00,50,12.813082386911608
2023-01-15 13:00:00,51,13.069344034649843
2023-01-15 14:00:00,46,11.788035795958681
2023-01-15 15:00:00,53,13.581867330126308
2023-01-15 16:00:00,57,14.606913921079236
2023-01-15 17:00:00,57,14.606913921079236
2023-01-15 18:00:00,53,13.581867330126308
2023-01-15 19:00:00,59,15.119437216555701
2023-01-15 20:00:00,62,15.888222159770397
2023-01-15 21:00:00,59,15.119437216555701
2023-01-15 22:00:00,64,16.400745455246863
2023-01-15 23:00:00,63,16.144483807508628
2023-01-16 00:00:00,57,14.606913921079236
2023-01-16 01:00:00,60,15.375698864293932
2023-01-16 02:00:00,55,14.09439062560277
2023-01-16 03:00:00,52,13.325605682388076
2023-01-16 04:00:00,53,13.581867330126308
2023-01-16 05:00:00,61,15.631960512032164
2023-01-16 06:00:00,62,15.888222159770397
2023-01-16 07:00:00,61,15.631960512032164
2023-01-16 08:00:00,69,17.68205369393802
2023-01-16 09:00:00,56,14.350652273341005
2023-01-16 10:00:00,54,13.838128977864539
2023-01-16 11:00:00,60,15.375698864293932
2023-01-16 12:00:00,60,15.375698864293932
2023-01-16 13:00:00,57,14.606913921079236
2023-01-16 14:00:00,64,16.400745455246863
2023-01-16 15:00:00,57,14.606913921079236
2023-01-16 16:00:00,63,16.144483807508628
2023-01-16 17:00:00,64,16.400745455246863
2023-01-16 18:00:00,66,16.913268750723326
2023-01-16 19:00:00,74,18.963361932629184
2023-01-16 20:00:00,71,18.194576989414486
2023-01-16 21:00:00,73,18.707100284890952
2023-01-16 22:00:00,67,17.169530398461557
2023-01-16 23:00:00,67,17.169530398461557
2023-01-17 00:00:00,60,15.375698864293932
2023-01-17 01:00:00,52,13.325605682388076
2023-01-17 02:00:00,52,13.325605682388076
2023-01-17 03:00:00,49,12.556820739173377
2023-01-17 04:00:00,53,13.581867330126308
2023-01-17 05:00:00,55,14.09439062560277
2023-01-17 06:00:00,57,14.606913921079236
2023-01-17 07:00:00,49,12.556820739173377
2023-01-17 08:00:00,59,15.119437216555701
2023-01-17 09:00:00,53,13.581867330126308
2023-01-17 10:00:00,54,13.838128977864539
2023-01-17 11:00:00,59,15.119437216555701
2023-01-17 12:00:00,58,14.863175568817466
2023-01-17 13:00:00,59,15.119437216555701
2023-01-17 14:00:00,59,15.119437216555701
2023-01-17 15:00:00,61,15.631960512032164
2023-01-17 16:00:00,57,14.606913921079236
2023-01-17 17:00:00,61,15.631960512032164
2023-01-17 18:00:00,63,16.144483807508628
2023-01-17 19:00:00,61,15.631960512032164
2023-01-17 20:00:00,69,17.68205369393802
2023-01-17 21:00:00,70,17.938315341676255
2023-01-17 22:00:00,64,16.400745455246863
2023-01-17 23:00:00,57,14.606913921079236
2023-01-18 00:00:00,52,13.325605682388076
2023-01-18 01:00:00,47,12.044297443696914
2023-01-18 02:00:00,47,12.044297443696914
2023-01-18 03:00:00,49,12.556820739173377
2023-01-18 04:00:00,47,12.044297443696914
2023-01-18 05:00:00,52,13.325605682388076
2023-01-18 06:00:00,50,12.813082386911608
2023-01-18 07:00:00,51,13.069344034649843
2023-01-18 08:00:00,53,13.581867330126308
2023-01-18 09:00:00,48,12.300559091435147
2023-01-18 10:00:00,49,12.556820739173377
2023-01-18 11:00:00,51,13.069344034649843
2023-01-18 12:00:00,54,13.838128977864539
2023-01-18 13:00:00,55,14.09439062560277
2023-01-18 14:00:00,55,14.09439062560277
2023-01-18 15:00:00,58,14.863175568817466
2023-01-18 16:00:00,71,18.194576989414486
2023-01-18 17:00:00,68,17.42579204619979
2023-01-18 18:00:00,65,16.657007102985094
2023-01-18 19:00:00,64,16.400745455246863
2023-01-18 20:00:00,66,16.913268750723326
2023-01-18 21:00:00,71,18.194576989414486
2023-01-18 22:00:00,61,15.631960512032164
2023-01-18 23:00:00,55,14.09439062560277
2023-01-19 00:00:00,60,15.375698864293932
2023-01-19 01:00:00,50,12.813082386911608
2023-01-19 02:00:00,47,12.044297443696914
2023-01-19 03:00:00,46,11.788035795958681
2023-01-19 04:00:00,47,12.044297443696914
2023-01-19 05:00:00,47,12.044297443696914
2023-01-19 06:00:00,55,14.09439062560277
2023-01-19 07:00:00,52,13.325605682388076
2023-01-19 08:00:00,49,12.556820739173377
2023-01-19 09:00:00,51,13.069344034649843
2023-01-19 10:00:00,47,12.044297443696914
2023-01-19 11:00:00,52,13.325605682388076
2023-01-19 12:00:00,55,14.09439062560277
2023-01-19 13:00:00,51,13.069344034649843
2023-01-19 14:00:00,51,13.069344034649843
2023-01-19 15:00:00,51,13.069344034649843
2023-01-19 16:00:00,52,13.325605682388076
2023-01-19 17:00:00,49,12.556820739173377
2023-01-19 18:00:00,50,12.813082386911608
2023-01-19 19:00:00,55,14.09439062560277
2023-01-19 20:00:00,59,15.119437216555701
2023-01-19 21:00:00,65,16.657007102985094
2023-01-19 22:00:00,55,14.09439062560277
2023-01-19 23:00:00,48,12.300559091435147
2023-01-20 00:00:00,51,13.069344034649843
2023-01-20 00:00:00,56,13.069344034649843
2023-01-20 01:00:00,49,11.435676030318612
2023-01-20 02:00:00,51,11.902438317270393
2023-01-20 03:00:00,47,10.968913743366834
2023-01-20 04:00:00,51,11.902438317270393
2023-01-20 05:00:00,56,13.069344034649843
2023-01-20 06:00:00,55,12.835962891173953
2023-01-20 07:00:00,55,12.835962891173953
2023-01-20 08:00:00,57,13.302725178125735
2023-01-20 09:00:00,54,12.602581747698064
2023-01-20 10:00:00,56,13.069344034649843
2023-01-20 11:00:00,57,13.302725178125735
2023-01-20 12:00:00,54,12.602581747698064
2023-01-20 13:00:00,55,12.835962891173953
2023-01-20 14:00:00,58,13.536106321601624
2023-01-20 15:00:00,55,12.835962891173953
2023-01-20 16:00:00,56,13.069344034649843
2023-01-20 17:00:00,64,14.936393182456964
2023-01-20 18:00:00,55,12.835962891173953
2023-01-20 19:00:00,67,15.636536612884633
2023-01-20 20:00:00,82,19.137253765022987
2023-01-20 21:00:00,96,22.404589773685444
2023-01-20 22:00:00,100,23.338114347589006
2023-01-20 23:00:00,87,20.304159482402433
2023-01-21 00:00:00,77,17.970348047643533
2023-01-21 01:00:00,63,14.703012038981075
2023-01-21 02:00:00,62,14.469630895505183
2023-01-21 03:00:00,57,13.302725178125735
2023-01-21 04:00:00,57,13.302725178125735
2023-01-21 05:00:00,59,13.769487465077512
2023-01-21 06:00:00,63,14.703012038981075
2023-01-21 07:00:00,66,15.403155469408745
2023-01-21 08:00:00,65,15.169774325932853
2023-01-21 09:00:00,73,17.03682347373997
2023-01-21 10:00:00,77,17.970348047643533
2023-01-21 11:00:00,68,15.869917756360524
2023-01-21 12:00:00,70,16.336680043312306
2023-01-21 13:00:00,66,15.403155469408745
2023-01-21 14:00:00,70,16.336680043312306
2023-01-21 15:00:00,69,16.103298899836417
2023-01-21 16:00:00,76,17.736966904167645
2023-01-21 17:00:00,71,16.570061186788195
2023-01-21 18:00:00,72,16.803442330264083
2023-01-21 19:00:00,75,17.503585760691752
2023-01-21 20:00:00,81,18.903872621547094
2023-01-21 21:00:00,81,18.903872621547094
2023-01-21 22:00:00,76,17.736966904167645
2023-01-21 23:00:00,72,16.803442330264083
2023-01-22 00:00:00,66,15.403155469408745
2023-01-22 01:00:00,58,13.536106321601624
2023-01-22 02:00:00,59,13.769487465077512
2023-01-22 03:00:00,58,13.536106321601624
2023-01-22 04:00:00,54,12.602581747698064
2023-01-22 05:00:00,56,13.069344034649843
2023-01-22 06:00:00,59,13.769487465077512
2023-01-22 07:00:00,61,14.236249752029293
2023-01-22 08:00:00,63,14.703012038981075
2023-01-22 09:00:00,60,14.002868608553404
2023-01-22 10:00:00,62,14.469630895505183
2023-01-22 11:00:00,56,13.069344034649843
2023-01-22 12:00:00,60,14.002868608553404
2023-01-22 13:00:00,59,13.769487465077512
2023-01-22 14:00:00,58,13.536106321601624
2023-01-22 15:00:00,59,13.769487465077512
2023-01-22 16:00:00,56,13.069344034649843
2023-01-22 17:00:00,63,14.703012038981075
2023-01-22 18:00:00,61,14.236249752029293
2023-01-22 19:00:00,66,15.403155469408745
2023-01-22 20:00:00,68,15.869917756360524
2023-01-22 21:00:00,79,18.437110334595317
2023-01-22 22:00:00,66,15.403155469408745
2023-01-22 23:00:00,62,14.469630895505183
2023-01-23 00:00:00,60,14.002868608553404
2023-01-23 01:00:00,54,12.602581747698064
2023-01-23 02:00:00,51,11.902438317270393
2023-01-23 03:00:00,51,11.902438317270393
2023-01-23 04:00:00,60,14.002868608553404
2023-01-23 05:00:00,56,13.069344034649843
2023-01-23 06:00:00,63,14.703012038981075
2023-01-23 07:00:00,60,14.002868608553404
2023-01-23 08:00:00,61,14.236249752029293
2023-01-23 09:00:00,60,14.002868608553404
2023-01-23 10:00:00,59,13.769487465077512
2023-01-23 11:00:00,64,14.936393182456964
2023-01-23 12:00:00,62,14.469630895505183
2023-01-23 13:00:00,63,14.703012038981075
2023-01-23 14:00:00,63,14.703012038981075
2023-01-23 15:00:00,62,14.469630895505183
2023-01-23 16:00:00,65,15.169774325932853
2023-01-23 17:00:00,67,15.636536612884633
2023-01-23 18:00:00,71,16.570061186788195
2023-01-23 19:00:00,72,16.803442330264083
2023-01-23 20:00:00,69,16.103298899836417
2023-01-23 21:00:00,73,17.03682347373997
2023-01-23 22:00:00,71,16.570061186788195
2023-01-23 23:00:00,70,16.336680043312306
2023-01-24 00:00:00,61,14.236249752029293
2023-01-24 01:00:00,54,12.602581747698064
2023-01-24 02:00:00,55,12.835962891173953
2023-01-24 03:00:00,50,11.669057173794503
2023-01-24 04:00:00,53,12.369200604222172
2023-01-24 05:00:00,63,14.703012038981075
2023-01-24 06:00:00,62,14.469630895505183
2023-01-24 07:00:00,60,14.002868608553404
2023-01-24 08:00:00,63,14.703012038981075
2023-01-24 09:00:00,60,14.002868608553404
2023-01-24 10:00:00,54,12.602581747698064
2023-01-24 11:00:00,56,13.069344034649843
2023-01-24 12:00:00,61,14.236249752029293
2023-01-24 13:00:00,58,13.536106321601624
2023-01-24 14:00:00,57,13.302725178125735
2023-01-24 15:00:00,56,13.069344034649843
2023-01-24 16:00:00,60,14.002868608553404
2023-01-24 17:00:00,67,15.636536612884633
2023-01-24 18:00:00,61,14.236249752029293
2023-01-24 19:00:00,65,15.169774325932853
2023-01-24 20:00:00,67,15.636536612884633
2023-01-24 21:00:00,76,17.736966904167645
2023-01-24 22:00:00,69,16.103298899836417
2023-01-24 23:00:00,69,16.103298899836417
