timestamp_serpapi,extracted_value_original,Scale_extracted_value
2023-01-28 22:00:00,80,47.36243595334055
2023-01-28 23:00:00,64,37.88994876267245
2023-01-29 00:00:00,87,51.50664909925785
2023-01-29 01:00:00,62,36.70588786383893
2023-01-29 02:00:00,59,34.929796515588656
2023-01-29 03:00:00,80,47.36243595334055
2023-01-29 04:00:00,56,33.15370516733839
2023-01-29 05:00:00,63,37.297918313255686
2023-01-29 06:00:00,58,34.3377660661719
2023-01-29 07:00:00,56,33.15370516733839
2023-01-29 08:00:00,57,33.74573561675515
2023-01-29 09:00:00,55,32.561674717921626
2023-01-29 10:00:00,64,37.88994876267245
2023-01-29 11:00:00,58,34.3377660661719
2023-01-29 12:00:00,60,35.52182696500541
2023-01-29 13:00:00,65,38.4819792120892
2023-01-29 14:00:00,53,31.37761381908811
2023-01-29 15:00:00,64,37.88994876267245
2023-01-29 16:00:00,65,38.4819792120892
2023-01-29 17:00:00,72,42.6261923580065
2023-01-29 18:00:00,77,45.58634460509028
2023-01-29 19:00:00,94,55.65086224517516
2023-01-29 20:00:00,100,59.203044941675685
2023-01-29 21:00:00,98,58.01898404284218
2023-01-29 22:00:00,95,56.24289269459191
2023-01-29 23:00:00,68,40.25807056033947
2023-01-30 00:00:00,89,52.690709998091364
2023-01-30 01:00:00,73,43.21822280742325
2023-01-30 02:00:00,74,43.81025325684001
2023-01-30 03:00:00,63,37.297918313255686
2023-01-30 04:00:00,71,42.03416190858974
2023-01-30 05:00:00,52,30.78558336967136
2023-01-30 06:00:00,58,34.3377660661719
2023-01-30 07:00:00,52,30.78558336967136
2023-01-30 08:00:00,61,36.11385741442217
2023-01-30 09:00:00,72,42.6261923580065
2023-01-30 10:00:00,64,37.88994876267245
2023-01-30 11:00:00,66,39.074009661505954
2023-01-30 12:00:00,58,34.3377660661719
2023-01-30 13:00:00,62,36.70588786383893
2023-01-30 14:00:00,64,37.88994876267245
2023-01-30 15:00:00,67,39.666040110922715
2023-01-30 16:00:00,64,37.88994876267245
2023-01-30 17:00:00,70,41.442131459172984
2023-01-30 18:00:00,69,40.85010100975623
2023-01-30 19:00:00,77,45.58634460509028
2023-01-30 20:00:00,83,49.13852730159082
2023-01-30 21:00:00,100,59.203044941675685
2023-01-30 22:00:00,88,52.09867954867461
2023-01-30 23:00:00,82,48.54649685217407
2023-01-31 00:00:00,72,42.6261923580065
2023-01-31 01:00:00,78,46.178375054507036
2023-01-31 02:00:00,67,39.666040110922715
2023-01-31 03:00:00,65,38.4819792120892
2023-01-31 04:00:00,73,43.21822280742325
2023-01-31 05:00:00,47,27.82543112258758
2023-01-31 06:00:00,35,20.721065729586492
2023-01-31 07:00:00,53,31.37761381908811
2023-01-31 08:00:00,47,27.82543112258758
2023-01-31 09:00:00,58,34.3377660661719
2023-01-31 10:00:00,46,27.233400673170816
2023-01-31 11:00:00,64,37.88994876267245
2023-01-31 12:00:00,55,32.561674717921626
2023-01-31 13:00:00,52,30.78558336967136
2023-01-31 14:00:00,62,36.70588786383893
2023-01-31 15:00:00,54,31.969644268504876
2023-01-31 16:00:00,63,37.297918313255686
2023-01-31 17:00:00,63,37.297918313255686
2023-01-31 18:00:00,80,47.36243595334055
2023-01-31 19:00:00,72,42.6261923580065
2023-01-31 20:00:00,94,55.65086224517516
2023-01-31 21:00:00,98,58.01898404284218
2023-01-31 22:00:00,89,52.690709998091364
2023-01-31 23:00:00,88,52.09867954867461
2023-02-01 00:00:00,69,40.85010100975623
2023-02-01 00:00:00,70,40.85010100975624
2023-02-01 01:00:00,70,40.85010100975624
2023-02-01 02:00:00,66,38.51580952348444
2023-02-01 03:00:00,58,33.847226550940874
2023-02-01 04:00:00,65,37.9322366519165
2023-02-01 05:00:00,49,28.59507070682936
2023-02-01 06:00:00,57,33.26365367937293
2023-02-01 07:00:00,47,27.427924963693474
2023-02-01 08:00:00,57,33.26365367937293
2023-02-01 09:00:00,47,27.427924963693474
2023-02-01 10:00:00,62,36.18151803721266
2023-02-01 11:00:00,59,34.43079942250883
2023-02-01 12:00:00,55,32.09650793623704
2023-02-01 13:00:00,59,34.43079942250883
2023-02-01 14:00:00,64,37.34866378034856
2023-02-01 15:00:00,59,34.43079942250883
2023-02-01 16:00:00,69,40.266528138188285
2023-02-01 17:00:00,65,37.9322366519165
2023-02-01 18:00:00,65,37.9322366519165
2023-02-01 19:00:00,63,36.765090908780614
2023-02-01 20:00:00,74,43.18439249602801
2023-02-01 21:00:00,86,50.187266954843366
2023-02-01 22:00:00,73,42.60081962446007
2023-02-01 23:00:00,78,45.5186839822998
2023-02-02 00:00:00,74,43.18439249602801
2023-02-02 01:00:00,82,47.85297546857159
2023-02-02 02:00:00,62,36.18151803721266
2023-02-02 03:00:00,64,37.34866378034856
2023-02-02 04:00:00,58,33.847226550940874
2023-02-02 05:00:00,66,38.51580952348444
2023-02-02 06:00:00,51,29.762216449965255
2023-02-02 07:00:00,54,31.512935064669094
2023-02-02 08:00:00,55,32.09650793623704
2023-02-02 09:00:00,53,30.929362193101145
2023-02-02 10:00:00,69,40.266528138188285
2023-02-02 11:00:00,56,32.68008080780499
2023-02-02 12:00:00,57,33.26365367937293
2023-02-02 13:00:00,65,37.9322366519165
2023-02-02 14:00:00,53,30.929362193101145
2023-02-02 15:00:00,58,33.847226550940874
2023-02-02 16:00:00,65,37.9322366519165
2023-02-02 17:00:00,57,33.26365367937293
2023-02-02 18:00:00,78,45.5186839822998
2023-02-02 19:00:00,88,51.35441269797927
2023-02-02 20:00:00,90,52.521558441115154
2023-02-02 21:00:00,78,45.5186839822998
2023-02-02 22:00:00,83,48.43654834013953
2023-02-02 23:00:00,59,34.43079942250883
2023-02-03 00:00:00,82,47.85297546857159
2023-02-03 01:00:00,63,36.765090908780614
2023-02-03 02:00:00,60,35.014372294076765
2023-02-03 03:00:00,62,36.18151803721266
2023-02-03 04:00:00,39,22.7593419911499
2023-02-03 05:00:00,54,31.512935064669094
2023-02-03 06:00:00,42,24.510060605853738
2023-02-03 07:00:00,44,25.677206348989635
2023-02-03 08:00:00,63,36.765090908780614
2023-02-03 09:00:00,51,29.762216449965255
2023-02-03 10:00:00,61,35.59794516564472
2023-02-03 11:00:00,57,33.26365367937293
2023-02-03 12:00:00,59,34.43079942250883
2023-02-03 13:00:00,63,36.765090908780614
2023-02-03 14:00:00,60,35.014372294076765
2023-02-03 15:00:00,59,34.43079942250883
2023-02-03 16:00:00,63,36.765090908780614
2023-02-03 17:00:00,62,36.18151803721266
2023-02-03 18:00:00,76,44.35153823916391
2023-02-03 19:00:00,65,37.9322366519165
2023-02-03 20:00:00,61,35.59794516564472
2023-02-03 21:00:00,85,49.60369408327542
2023-02-03 22:00:00,70,40.85010100975624
2023-02-03 23:00:00,64,37.34866378034856
2023-02-04 00:00:00,83,48.43654834013953
2023-02-04 01:00:00,51,29.762216449965255
2023-02-04 02:00:00,70,40.85010100975624
2023-02-04 03:00:00,65,37.9322366519165
2023-02-04 04:00:00,52,30.3457893215332
2023-02-04 05:00:00,52,30.3457893215332
2023-02-04 06:00:00,41,23.926487734285796
2023-02-04 07:00:00,42,24.510060605853738
2023-02-04 08:00:00,50,29.178643578397306
2023-02-04 09:00:00,55,32.09650793623704
2023-02-04 10:00:00,52,30.3457893215332
2023-02-04 11:00:00,50,29.178643578397306
2023-02-04 12:00:00,58,33.847226550940874
2023-02-04 13:00:00,55,32.09650793623704
2023-02-04 14:00:00,63,36.765090908780614
2023-02-04 15:00:00,56,32.68008080780499
2023-02-04 16:00:00,74,43.18439249602801
2023-02-04 17:00:00,57,33.26365367937293
2023-02-04 18:00:00,68,39.68295526662034
2023-02-04 19:00:00,72,42.01724675289212
2023-02-04 20:00:00,60,35.014372294076765
2023-02-04 21:00:00,72,42.01724675289212
2023-02-04 22:00:00,70,40.85010100975624
2023-02-04 23:00:00,71,41.43367388132418
2023-02-05 00:00:00,61,35.59794516564472
2023-02-05 01:00:00,76,44.35153823916391
2023-02-05 02:00:00,72,42.01724675289212
2023-02-05 03:00:00,61,35.59794516564472
2023-02-05 04:00:00,57,33.26365367937293
2023-02-05 05:00:00,58,33.847226550940874
2023-02-05 06:00:00,55,32.09650793623704
2023-02-05 07:00:00,43,25.093633477421683
2023-02-05 08:00:00,69,40.266528138188285
2023-02-05 09:00:00,46,26.844352092125522
2023-02-05 10:00:00,59,34.43079942250883
2023-02-05 11:00:00,59,34.43079942250883
2023-02-05 12:00:00,48,28.011497835261412
2023-02-05 13:00:00,70,40.85010100975624
2023-02-05 14:00:00,50,29.178643578397306
2023-02-05 15:00:00,69,40.266528138188285
2023-02-05 16:00:00,72,42.01724675289212
2023-02-05 17:00:00,86,50.187266954843366
2023-02-05 18:00:00,84,49.020121211707476
2023-02-05 19:00:00,93,54.272277055818996
2023-02-05 20:00:00,100,58.35728715679461
2023-02-05 21:00:00,90,52.521558441115154
2023-02-05 22:00:00,82,47.85297546857159
2023-02-05 23:00:00,99,57.77371428522666
2023-02-06 00:00:00,84,49.020121211707476
2023-02-06 01:00:00,68,39.68295526662034
2023-02-06 02:00:00,68,39.68295526662034
2023-02-06 03:00:00,62,36.18151803721266
2023-02-06 04:00:00,46,26.844352092125522
2023-02-06 05:00:00,38,22.175769119581954
2023-02-06 06:00:00,54,31.512935064669094
2023-02-06 07:00:00,52,30.3457893215332
2023-02-06 08:00:00,55,32.09650793623704
2023-02-06 09:00:00,74,43.18439249602801
2023-02-06 10:00:00,52,30.3457893215332
2023-02-06 11:00:00,69,40.266528138188285
2023-02-06 12:00:00,67,39.09938239505239
2023-02-06 13:00:00,59,34.43079942250883
2023-02-06 14:00:00,68,39.68295526662034
2023-02-06 15:00:00,66,38.51580952348444
2023-02-06 16:00:00,70,40.85010100975624
2023-02-06 17:00:00,74,43.18439249602801
2023-02-06 18:00:00,71,41.43367388132418
2023-02-06 19:00:00,80,46.685829725435696
2023-02-06 20:00:00,71,41.43367388132418
2023-02-06 21:00:00,86,50.187266954843366
2023-02-06 22:00:00,86,50.187266954843366
2023-02-06 23:00:00,73,42.60081962446007
2023-02-07 00:00:00,76,44.35153823916391
2023-02-07 00:00:00,81,44.35153823916391
2023-02-07 01:00:00,84,45.99418780357738
2023-02-07 02:00:00,73,39.971139400727964
2023-02-07 03:00:00,55,30.1152420142471
2023-02-07 04:00:00,70,38.32848983631449
2023-02-07 05:00:00,45,24.63974346620217
2023-02-07 06:00:00,42,22.99709390178869
2023-02-07 07:00:00,59,32.30544143346506
2023-02-07 08:00:00,66,36.13829041709652
2023-02-07 09:00:00,59,32.30544143346506
2023-02-07 10:00:00,72,39.42358954592348
2023-02-07 11:00:00,61,33.40054114307405
2023-02-07 12:00:00,59,32.30544143346506
2023-02-07 13:00:00,76,41.61378896514144
2023-02-07 14:00:00,62,33.948090997878545
2023-02-07 15:00:00,71,38.87603969111898
2023-02-07 16:00:00,79,43.25643852955492
2023-02-07 17:00:00,71,38.87603969111898
2023-02-07 18:00:00,87,47.636837367990864
2023-02-07 19:00:00,88,48.18438722279536
2023-02-07 20:00:00,83,45.446637948772896
2023-02-07 21:00:00,100,54.75498548044927
2023-02-07 22:00:00,93,50.92213649681783
2023-02-07 23:00:00,63,34.49564085268304
2023-02-08 00:00:00,76,41.61378896514144
2023-02-08 01:00:00,78,42.708888674750426
2023-02-08 02:00:00,76,41.61378896514144
2023-02-08 03:00:00,63,34.49564085268304
2023-02-08 04:00:00,63,34.49564085268304
2023-02-08 05:00:00,48,26.282393030615648
2023-02-08 06:00:00,52,28.472592449833623
2023-02-08 07:00:00,50,27.377492740224636
2023-02-08 08:00:00,47,25.734843175811157
2023-02-08 09:00:00,57,31.210341723856082
2023-02-08 10:00:00,66,36.13829041709652
2023-02-08 11:00:00,65,35.59074056229202
2023-02-08 12:00:00,72,39.42358954592348
2023-02-08 13:00:00,61,33.40054114307405
2023-02-08 14:00:00,53,29.020142304638114
2023-02-08 15:00:00,54,29.567692159442604
2023-02-08 16:00:00,77,42.16133881994594
2023-02-08 17:00:00,62,33.948090997878545
2023-02-08 18:00:00,63,34.49564085268304
2023-02-08 19:00:00,84,45.99418780357738
2023-02-08 20:00:00,77,42.16133881994594
2023-02-08 21:00:00,81,44.35153823916391
2023-02-08 22:00:00,72,39.42358954592348
2023-02-08 23:00:00,70,38.32848983631449
2023-02-09 00:00:00,83,45.446637948772896
2023-02-09 01:00:00,81,44.35153823916391
2023-02-09 02:00:00,67,36.68584027190101
2023-02-09 03:00:00,62,33.948090997878545
2023-02-09 04:00:00,56,30.66279186905159
2023-02-09 05:00:00,55,30.1152420142471
2023-02-09 06:00:00,43,23.544643756593185
2023-02-09 07:00:00,55,30.1152420142471
2023-02-09 08:00:00,48,26.282393030615648
2023-02-09 09:00:00,65,35.59074056229202
2023-02-09 10:00:00,57,31.210341723856082
2023-02-09 11:00:00,50,27.377492740224636
2023-02-09 12:00:00,53,29.020142304638114
2023-02-09 13:00:00,66,36.13829041709652
2023-02-09 14:00:00,58,31.757891578660573
2023-02-09 15:00:00,70,38.32848983631449
2023-02-09 16:00:00,71,38.87603969111898
2023-02-09 17:00:00,70,38.32848983631449
2023-02-09 18:00:00,68,37.23339012670551
2023-02-09 19:00:00,84,45.99418780357738
2023-02-09 20:00:00,69,37.780939981509995
2023-02-09 21:00:00,87,47.636837367990864
2023-02-09 22:00:00,79,43.25643852955492
2023-02-09 23:00:00,84,45.99418780357738
2023-02-10 00:00:00,68,37.23339012670551
2023-02-10 01:00:00,64,35.04319070748753
2023-02-10 02:00:00,62,33.948090997878545
2023-02-10 03:00:00,64,35.04319070748753
2023-02-10 04:00:00,56,30.66279186905159
2023-02-10 05:00:00,56,30.66279186905159
2023-02-10 06:00:00,47,25.734843175811157
2023-02-10 07:00:00,54,29.567692159442604
2023-02-10 08:00:00,52,28.472592449833623
2023-02-10 09:00:00,47,25.734843175811157
2023-02-10 10:00:00,67,36.68584027190101
2023-02-10 11:00:00,54,29.567692159442604
2023-02-10 12:00:00,59,32.30544143346506
2023-02-10 13:00:00,67,36.68584027190101
2023-02-10 14:00:00,55,30.1152420142471
2023-02-10 15:00:00,58,31.757891578660573
2023-02-10 16:00:00,65,35.59074056229202
2023-02-10 17:00:00,65,35.59074056229202
2023-02-10 18:00:00,70,38.32848983631449
2023-02-10 19:00:00,72,39.42358954592348
2023-02-10 20:00:00,66,36.13829041709652
2023-02-10 21:00:00,76,41.61378896514144
2023-02-10 22:00:00,75,41.06623911033695
2023-02-10 23:00:00,71,38.87603969111898
2023-02-11 00:00:00,67,36.68584027190101
2023-02-11 01:00:00,62,33.948090997878545
2023-02-11 02:00:00,68,37.23339012670551
2023-02-11 03:00:00,67,36.68584027190101
2023-02-11 04:00:00,56,30.66279186905159
2023-02-11 05:00:00,37,20.25934462776623
2023-02-11 06:00:00,41,22.4495440469842
2023-02-11 07:00:00,44,24.09219361139768
2023-02-11 08:00:00,58,31.757891578660573
2023-02-11 09:00:00,44,24.09219361139768
2023-02-11 10:00:00,51,27.925042595029126
2023-02-11 11:00:00,67,36.68584027190101
2023-02-11 12:00:00,54,29.567692159442604
2023-02-11 13:00:00,63,34.49564085268304
2023-02-11 14:00:00,65,35.59074056229202
2023-02-11 15:00:00,61,33.40054114307405
2023-02-11 16:00:00,62,33.948090997878545
2023-02-11 17:00:00,60,32.852991288269564
2023-02-11 18:00:00,83,45.446637948772896
2023-02-11 19:00:00,66,36.13829041709652
2023-02-11 20:00:00,71,38.87603969111898
2023-02-11 21:00:00,75,41.06623911033695
2023-02-11 22:00:00,79,43.25643852955492
2023-02-11 23:00:00,82,44.8990880939684
2023-02-12 00:00:00,86,47.08928751318637
2023-02-12 01:00:00,63,34.49564085268304
2023-02-12 02:00:00,76,41.61378896514144
2023-02-12 03:00:00,71,38.87603969111898
2023-02-12 04:00:00,50,27.377492740224636
2023-02-12 05:00:00,52,28.472592449833623
2023-02-12 06:00:00,57,31.210341723856082
2023-02-12 07:00:00,49,26.829942885420145
2023-02-12 08:00:00,58,31.757891578660573
2023-02-12 09:00:00,59,32.30544143346506
2023-02-12 10:00:00,63,34.49564085268304
2023-02-12 11:00:00,59,32.30544143346506
2023-02-12 12:00:00,63,34.49564085268304
2023-02-12 13:00:00,56,30.66279186905159
2023-02-12 14:00:00,73,39.971139400727964
2023-02-12 15:00:00,75,41.06623911033695
2023-02-12 16:00:00,69,37.780939981509995
2023-02-12 17:00:00,72,39.42358954592348
2023-02-12 18:00:00,86,47.08928751318637
2023-02-12 19:00:00,83,45.446637948772896
2023-02-12 20:00:00,85,46.541737658381884
2023-02-12 21:00:00,94,51.469686351622315
2023-02-12 22:00:00,89,48.73193707759985
2023-02-12 23:00:00,64,35.04319070748753
2023-02-13 00:00:00,58,31.757891578660573
2023-02-13 00:00:00,56,31.757891578660573
2023-02-13 01:00:00,65,36.86183843951674
2023-02-13 02:00:00,68,38.56315405980212
2023-02-13 03:00:00,62,35.160522819231346
2023-02-13 04:00:00,56,31.757891578660573
2023-02-13 05:00:00,62,35.160522819231346
2023-02-13 06:00:00,50,28.3552603380898
2023-02-13 07:00:00,49,27.788155131328
2023-02-13 08:00:00,74,41.9657853003729
2023-02-13 09:00:00,82,46.50262695446727
2023-02-13 10:00:00,82,46.50262695446727
2023-02-13 11:00:00,72,40.8315748868493
2023-02-13 12:00:00,62,35.160522819231346
2023-02-13 13:00:00,60,34.026312405707756
2023-02-13 14:00:00,81,45.93552174770547
2023-02-13 15:00:00,82,46.50262695446727
2023-02-13 16:00:00,82,46.50262695446727
2023-02-13 17:00:00,75,42.532890507134695
2023-02-13 18:00:00,86,48.771047781514454
2023-02-13 19:00:00,88,49.90525819503804
2023-02-13 20:00:00,83,47.06973216122906
2023-02-13 21:00:00,78,44.23420612742008
2023-02-13 22:00:00,83,47.06973216122906
2023-02-13 23:00:00,74,41.9657853003729
2023-02-14 00:00:00,81,45.93552174770547
2023-02-14 01:00:00,85,48.20394257475266
2023-02-14 02:00:00,75,42.532890507134695
2023-02-14 03:00:00,68,38.56315405980212
2023-02-14 04:00:00,57,32.324996785422364
2023-02-14 05:00:00,60,34.026312405707756
2023-02-14 06:00:00,49,27.788155131328
2023-02-14 07:00:00,52,29.48947075161339
2023-02-14 08:00:00,63,35.72762802599314
2023-02-14 09:00:00,60,34.026312405707756
2023-02-14 10:00:00,53,30.05657595837518
2023-02-14 11:00:00,60,34.026312405707756
2023-02-14 12:00:00,56,31.757891578660573
2023-02-14 13:00:00,62,35.160522819231346
2023-02-14 14:00:00,68,38.56315405980212
2023-02-14 15:00:00,65,36.86183843951674
2023-02-14 16:00:00,54,30.623681165136986
2023-02-14 17:00:00,75,42.532890507134695
2023-02-14 18:00:00,66,37.42894364627853
2023-02-14 19:00:00,75,42.532890507134695
2023-02-14 20:00:00,73,41.398680093611105
2023-02-14 21:00:00,82,46.50262695446727
2023-02-14 22:00:00,67,37.996048853040335
2023-02-14 23:00:00,83,47.06973216122906
2023-02-15 00:00:00,49,27.788155131328
2023-02-15 01:00:00,68,38.56315405980212
2023-02-15 02:00:00,67,37.996048853040335
2023-02-15 03:00:00,59,33.459207198945954
2023-02-15 04:00:00,57,32.324996785422364
2023-02-15 05:00:00,47,26.65394471780441
2023-02-15 06:00:00,56,31.757891578660573
2023-02-15 07:00:00,68,38.56315405980212
2023-02-15 08:00:00,54,30.623681165136986
2023-02-15 09:00:00,62,35.160522819231346
2023-02-15 10:00:00,59,33.459207198945954
2023-02-15 11:00:00,65,36.86183843951674
2023-02-15 12:00:00,56,31.757891578660573
2023-02-15 13:00:00,66,37.42894364627853
2023-02-15 14:00:00,64,36.294733232754936
2023-02-15 15:00:00,68,38.56315405980212
2023-02-15 16:00:00,70,39.69736447332571
2023-02-15 17:00:00,67,37.996048853040335
2023-02-15 18:00:00,67,37.996048853040335
2023-02-15 19:00:00,81,45.93552174770547
2023-02-15 20:00:00,80,45.36841654094367
2023-02-15 21:00:00,95,53.87499464237062
2023-02-15 22:00:00,65,36.86183843951674
2023-02-15 23:00:00,84,47.63683736799086
2023-02-16 00:00:00,74,41.9657853003729
2023-02-16 01:00:00,77,43.667100920658285
2023-02-16 02:00:00,73,41.398680093611105
2023-02-16 03:00:00,77,43.667100920658285
2023-02-16 04:00:00,63,35.72762802599314
2023-02-16 05:00:00,58,32.892101992184166
2023-02-16 06:00:00,60,34.026312405707756
2023-02-16 07:00:00,61,34.59341761246955
2023-02-16 08:00:00,61,34.59341761246955
2023-02-16 09:00:00,70,39.69736447332571
2023-02-16 10:00:00,60,34.026312405707756
2023-02-16 11:00:00,65,36.86183843951674
2023-02-16 12:00:00,62,35.160522819231346
2023-02-16 13:00:00,67,37.996048853040335
2023-02-16 14:00:00,56,31.757891578660573
2023-02-16 15:00:00,65,36.86183843951674
2023-02-16 16:00:00,76,43.09999571389649
2023-02-16 17:00:00,73,41.398680093611105
2023-02-16 18:00:00,80,45.36841654094367
2023-02-16 19:00:00,68,38.56315405980212
2023-02-16 20:00:00,85,48.20394257475266
2023-02-16 21:00:00,91,51.60657381532343
2023-02-16 22:00:00,85,48.20394257475266
2023-02-16 23:00:00,64,36.294733232754936
2023-02-17 00:00:00,61,34.59341761246955
2023-02-17 01:00:00,83,47.06973216122906
2023-02-17 02:00:00,80,45.36841654094367
2023-02-17 03:00:00,56,31.757891578660573
2023-02-17 04:00:00,66,37.42894364627853
2023-02-17 05:00:00,57,32.324996785422364
2023-02-17 06:00:00,46,26.08683951104261
2023-02-17 07:00:00,59,33.459207198945954
2023-02-17 08:00:00,58,32.892101992184166
2023-02-17 09:00:00,63,35.72762802599314
2023-02-17 10:00:00,64,36.294733232754936
2023-02-17 11:00:00,66,37.42894364627853
2023-02-17 12:00:00,55,31.190786371898778
2023-02-17 13:00:00,65,36.86183843951674
2023-02-17 14:00:00,59,33.459207198945954
2023-02-17 15:00:00,69,39.13025926656392
2023-02-17 16:00:00,74,41.9657853003729
2023-02-17 17:00:00,67,37.996048853040335
2023-02-17 18:00:00,77,43.667100920658285
2023-02-17 19:00:00,86,48.771047781514454
2023-02-17 20:00:00,75,42.532890507134695
2023-02-17 21:00:00,100,56.7105206761796
2023-02-17 22:00:00,67,37.996048853040335
