,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
13702,1630648800000.0,487.24,489.16,483.91,484.89,53061.17,1630652399999.0,25812649.78664,37260.0,22223.36,10813293.8263,0.0
13703,1630652400000.0,484.9,485.78,482.8,484.69,57388.18,1630655999999.0,27798114.9868,36536.0,26435.54,12808521.7989,0.0
13704,1630656000000.0,484.69,490.43,483.77,489.72,81011.69,1630659599999.0,39473623.57006,46888.0,43628.05,21258997.40736,0.0
13705,1630659600000.0,489.81,491.39,487.51,489.32,152081.94,1630663199999.0,74464930.0637,62542.0,70339.34,34447448.5744,0.0
13706,1630663200000.0,489.28,493.81,485.19,487.72,171635.65,1630666799999.0,84055819.06644,72067.0,77494.59,37965785.87388,0.0
13707,1630666800000.0,487.69,490.64,484.3,490.08,103508.02,1630670399999.0,50486876.0627,53162.0,51799.32,25275201.6725,0.0
13708,1630670400000.0,490.13,494.5,488.11,492.09,162513.02,1630673999999.0,79967868.00898,69772.0,75771.58,37287600.75748,0.0
13709,1630674000000.0,492.08,494.05,490.3,493.53,95868.31,1630677599999.0,47214875.1794,49591.0,47870.07,23584185.9815,0.0
13710,1630677600000.0,493.52,495.05,491.12,491.94,121974.1,1630681199999.0,60150759.86327,57711.0,54696.96,26980022.61237,0.0
13711,1630681200000.0,491.97,494.06,491.8,493.4,80017.67,1630684799999.0,39469502.8076,43769.0,37694.88,18595946.4566,0.0
13712,1630684800000.0,493.41,494.2,490.58,493.03,69544.15,1630688399999.0,34254371.0613,42941.0,32506.01,16015523.9454,0.0
13713,1630688400000.0,493.03,493.68,490.81,491.71,52549.38,1630691999999.0,25885821.0582,36305.0,25250.01,12440459.4737,0.0
13714,1630692000000.0,491.71,492.0,488.5,491.0,66234.14,1630695599999.0,32496260.4994,39929.0,28203.92,13843661.4851,0.0
13715,1630695600000.0,490.99,491.78,489.3,490.49,42086.28,1630699199999.0,20641189.8515,32339.0,22752.1,11159270.9007,0.0
13716,1630699200000.0,490.5,490.65,487.14,489.19,66966.65,1630702799999.0,32744796.0894,43216.0,29788.47,14569955.6461,0.0
13717,1630702800000.0,489.19,491.0,488.63,490.5,30084.04,1630706399999.0,14736296.7844,29053.0,12682.31,6213539.8094,0.0
13718,1630706400000.0,490.54,490.54,483.8,485.57,85634.29,1630709999999.0,41635499.33434,50708.0,33802.6,16437177.5791,0.0
13719,1630710000000.0,485.56,489.0,484.02,488.78,57919.28,1630713599999.0,28160839.97456,38321.0,32957.46,16026406.45076,0.0
13720,1630713600000.0,488.82,493.36,486.34,491.99,101113.51,1630717199999.0,49570181.73178,51305.0,50713.05,24867957.05718,0.0
13721,1630717200000.0,491.99,491.99,487.5,488.35,55352.68,1630720799999.0,27092552.63526,36713.0,22561.45,11042646.2554,0.0
13722,1630720800000.0,488.34,490.48,485.55,490.42,44387.97,1630724399999.0,21674313.9912,36900.0,20204.17,9867764.8774,0.0
13723,1630724400000.0,490.43,491.36,489.32,490.06,40080.53,1630727999999.0,19652184.0422,30908.0,18720.59,9179863.8671,0.0
13724,1630728000000.0,490.09,491.48,489.07,489.63,52829.31,1630731599999.0,25907912.2041,33238.0,25453.36,12483914.4835,0.0
13725,1630731600000.0,489.63,490.25,488.04,489.47,31084.8,1630735199999.0,15207075.6237,31213.0,13202.33,6459169.1567,0.0
13726,1630735200000.0,489.48,494.35,488.74,492.76,87448.91,1630738799999.0,43023052.56018,43124.0,48103.45,23668956.09258,0.0
13727,1630738800000.0,492.77,494.4,489.13,490.27,86727.35,1630742399999.0,42630584.1105,46364.0,34063.61,16748461.7166,0.0
13728,1630742400000.0,490.3,492.08,488.64,491.56,56704.28,1630745999999.0,27790471.8107,38792.0,25528.32,12514428.8772,0.0
13729,1630746000000.0,491.58,494.95,490.85,494.44,113377.53,1630749599999.0,55963789.13657,55421.0,62167.68,30690851.58307,0.0
13730,1630749600000.0,494.45,495.95,488.73,488.85,156548.2,1630753199999.0,77131743.1162,68740.0,66355.37,32710084.4858,0.0
13731,1630753200000.0,488.86,491.24,487.63,490.37,85989.91,1630756799999.0,42117232.1383,48813.0,40192.58,19691744.3474,0.0
13732,1630756800000.0,490.35,510.0,490.26,505.55,454393.97,1630760399999.0,228304123.4477,172474.0,232325.06,116690884.0993,0.0
13733,1630760400000.0,505.55,511.04,505.38,506.21,240012.33,1630763999999.0,121986686.7512,98147.0,114892.82,58412091.9521,0.0
13734,1630764000000.0,506.21,507.08,496.06,500.97,296123.2,1630767599999.0,148477310.60738,105209.0,126641.83,63507144.93482,0.0
13735,1630767600000.0,500.96,505.9,498.94,500.44,158506.42,1630771199999.0,79653960.33226,74851.0,73514.97,36969901.65694,0.0
13736,1630771200000.0,500.47,502.64,496.56,496.8,149707.71,1630774799999.0,74791939.6888,71253.0,64374.57,32168562.1792,0.0
13737,1630774800000.0,496.74,498.21,490.08,497.19,198296.17,1630778399999.0,97922009.98475,84050.0,92729.23,45807639.2761,0.0
13738,1630778400000.0,497.19,498.56,495.2,496.07,76940.63,1630781999999.0,38250788.8393,43954.0,32139.48,15979537.2056,0.0
13739,1630782000000.0,496.07,496.12,492.31,495.07,69929.82,1630785599999.0,34536911.37838,40493.0,36337.0,17944094.2887,0.0
13740,1630785600000.0,495.07,499.87,494.64,498.76,69254.5,1630789199999.0,34466717.0692,39953.0,35742.77,17791598.7836,0.0
13741,1630789200000.0,498.79,501.16,497.79,501.03,50978.51,1630792799999.0,25464617.01622,33346.0,25905.62,12944623.70282,0.0
13742,1630792800000.0,501.02,503.55,498.78,499.58,90216.57,1630796399999.0,45243402.8279,50775.0,45071.91,22610171.3203,0.0
13743,1630796400000.0,499.59,501.71,494.65,498.42,111931.84,1630799999999.0,55817015.85762,51379.0,46486.5,23207397.78262,0.0
13744,1630800000000.0,498.47,501.41,493.27,500.61,114387.63,1630803599999.0,56938133.85399,54113.0,52762.63,26278911.30102,0.0
13745,1630803600000.0,500.63,500.98,493.6,495.23,91874.54,1630807199999.0,45591571.23407,49184.0,39570.51,19631362.3453,0.0
13746,1630807200000.0,495.23,498.6,494.73,496.03,50632.07,1630810799999.0,25164257.661,37734.0,22555.31,11210916.7863,0.0
13747,1630810800000.0,496.02,496.56,491.76,493.3,86397.93,1630814399999.0,42624834.04388,49782.0,39844.51,19659847.2841,0.0
13748,1630814400000.0,493.35,495.46,491.7,494.94,54354.14,1630817999999.0,26828644.1576,39149.0,25092.47,12387080.8922,0.0
13749,1630818000000.0,494.94,495.39,491.04,491.91,47350.17,1630821599999.0,23325410.1184,36328.0,19262.01,9488462.7356,0.0
13750,1630821600000.0,491.92,494.48,488.87,494.24,88149.76,1630825199999.0,43333782.1726,49629.0,37294.74,18345824.1895,0.0
13751,1630825200000.0,494.24,495.69,493.27,494.52,55464.24,1630828799999.0,27427896.1942,41398.0,27496.29,13597640.8961,0.0
13752,1630828800000.0,494.52,497.28,493.67,496.13,82926.04,1630832399999.0,41098995.0252,45845.0,41821.23,20731959.8259,0.0
13753,1630832400000.0,496.13,497.3,494.92,496.07,55468.27,1630835999999.0,27525233.7678,35900.0,26591.86,13197148.5017,0.0
13754,1630836000000.0,496.08,498.5,494.63,495.22,76561.78,1630839599999.0,38002684.438,42651.0,34852.37,17305061.7835,0.0
13755,1630839600000.0,495.23,496.76,492.39,494.05,89153.17,1630843199999.0,44064953.4983,48698.0,40687.74,20115124.8409,0.0
13756,1630843200000.0,494.06,494.85,493.22,494.7,45902.2,1630846799999.0,22681399.3324,31650.0,20169.75,9967244.5734,0.0
13757,1630846800000.0,494.7,498.4,494.28,497.65,80951.62,1630850399999.0,40210460.3258,44955.0,45046.37,22378159.7284,0.0
13758,1630850400000.0,497.63,500.54,495.0,496.69,158863.34,1630853999999.0,79074788.05522,66170.0,69193.78,34465487.04162,0.0
13759,1630854000000.0,496.69,497.84,493.4,495.51,91199.94,1630857599999.0,45212642.9946,50757.0,39678.03,19674971.1839,0.0
13760,1630857600000.0,495.51,501.15,495.5,497.98,152054.63,1630861199999.0,75785907.73782,59010.0,71235.27,35512254.03232,0.0
13761,1630861200000.0,497.99,499.91,497.88,499.4,49043.73,1630864799999.0,24471593.7501,37922.0,23256.25,11604761.8593,0.0
13762,1630864800000.0,499.4,500.18,497.03,497.63,43153.96,1630868399999.0,21510010.4351,34671.0,20180.24,10059191.8921,0.0
13763,1630868400000.0,497.64,500.27,497.42,498.55,75412.19,1630871999999.0,37642271.7709,41157.0,35325.28,17634387.4115,0.0
13764,1630872000000.0,498.56,504.8,498.55,504.54,116010.79,1630875599999.0,58213519.01606,58228.0,63229.77,31729384.36626,0.0
13765,1630875600000.0,504.55,505.5,501.94,504.11,121506.86,1630879199999.0,61240038.8126,57993.0,55968.34,28211206.1835,0.0
13766,1630879200000.0,504.12,506.53,501.81,504.79,84636.63,1630882799999.0,42662272.6852,47048.0,41615.38,20983570.5104,0.0
13767,1630882800000.0,504.8,506.11,500.22,505.71,102918.73,1630886399999.0,51811420.32826,48196.0,47578.14,23965803.51384,0.0
13768,1630886400000.0,505.7,510.55,500.0,503.01,185416.2,1630889999999.0,93706910.83785,85897.0,80140.62,40523506.76339,0.0
13769,1630890000000.0,503.01,503.54,500.98,502.31,55658.49,1630893599999.0,27947201.6844,35673.0,25874.08,12995514.6417,0.0
13770,1630893600000.0,502.3,502.4,497.27,498.57,94348.64,1630897199999.0,47143189.4064,46284.0,32947.15,16463861.6081,0.0
13771,1630897200000.0,498.57,500.61,498.04,499.65,51211.42,1630900799999.0,25571013.1696,34433.0,25850.7,12909791.2562,0.0
13772,1630900800000.0,499.65,500.75,498.1,500.42,41974.77,1630904399999.0,20964773.3384,34705.0,22199.81,11088364.1721,0.0
13773,1630904400000.0,500.42,501.78,499.01,500.18,57808.11,1630907999999.0,28912923.3879,39426.0,26921.7,13467342.0646,0.0
13774,1630908000000.0,500.19,505.52,499.7,503.6,86709.31,1630911599999.0,43619333.26644,52069.0,43710.56,21990232.75054,0.0
13775,1630911600000.0,503.6,506.49,502.32,505.11,77563.0,1630915199999.0,39114977.0199,46687.0,37312.14,18821969.0112,0.0
13776,1630915200000.0,505.12,505.24,502.63,503.51,60435.2,1630918799999.0,30455356.5273,39584.0,25977.56,13091170.7355,0.0
13777,1630918800000.0,503.52,506.99,502.5,506.69,81523.25,1630922399999.0,41169739.3815,46507.0,42440.71,21441672.7878,0.0
13778,1630922400000.0,506.67,508.0,505.0,507.5,93695.21,1630925999999.0,47451055.0526,51771.0,45543.85,23071195.0484,0.0
13779,1630926000000.0,507.5,508.0,496.5,498.47,274473.24,1630929599999.0,137716110.57622,107562.0,109875.78,55170101.6958,0.0
13780,1630929600000.0,498.46,498.55,487.0,493.18,307843.02,1630933199999.0,151662804.3544,124016.0,130784.42,64456121.26045,0.0
13781,1630933200000.0,493.19,496.14,490.66,495.73,94271.53,1630936799999.0,46520346.5108,57134.0,42975.56,21207292.5193,0.0
13782,1630936800000.0,495.74,499.59,494.96,498.87,111840.64,1630940399999.0,55678363.3146,60559.0,55250.59,27508111.1561,0.0
13783,1630940400000.0,498.87,499.49,497.0,497.88,67484.81,1630943999999.0,33638224.0245,42137.0,28709.42,14312134.3863,0.0
13784,1630944000000.0,497.88,500.12,495.92,496.85,95712.79,1630947599999.0,47671412.5542,50547.0,45833.39,22836550.1775,0.0
13785,1630947600000.0,496.84,498.86,496.84,497.87,38759.15,1630951199999.0,19296794.8995,31427.0,19050.65,9485021.9984,0.0
13786,1630951200000.0,497.87,499.41,496.5,498.75,52631.05,1630954799999.0,26212081.1723,32418.0,23884.8,11896902.6967,0.0
13787,1630954800000.0,498.75,499.88,497.2,497.84,56561.29,1630958399999.0,28208346.0092,34047.0,26316.84,13125887.2382,0.0
13788,1630958400000.0,497.86,498.36,496.37,498.05,37455.57,1630961999999.0,18626754.5037,30491.0,16627.15,8269549.0806,0.0
13789,1630962000000.0,498.06,499.88,497.22,499.77,34725.53,1630965599999.0,17316753.7554,27701.0,17068.17,8511900.7911,0.0
13790,1630965600000.0,499.76,500.81,497.77,498.57,76965.72,1630969199999.0,38446423.47482,43731.0,38383.15,19177682.81092,0.0
13791,1630969200000.0,498.56,498.9,493.72,496.29,97607.54,1630972799999.0,48376486.8064,49700.0,41804.27,20719306.8088,0.0
13792,1630972800000.0,496.3,499.27,494.85,496.9,68458.7,1630976399999.0,34018057.6846,44819.0,32588.02,16200892.4926,0.0
13793,1630976400000.0,496.86,499.77,496.36,499.6,61491.72,1630979999999.0,30641759.338,41855.0,31114.05,15506780.2488,0.0
13794,1630980000000.0,499.67,505.88,499.6,502.66,156978.86,1630983599999.0,79071754.00666,75678.0,76154.49,38361001.65536,0.0
13795,1630983600000.0,502.65,503.91,495.73,496.33,107617.63,1630987199999.0,53704617.08572,55933.0,40144.37,20040323.7208,0.0
13796,1630987200000.0,496.34,498.58,495.03,497.12,81545.51,1630990799999.0,40471453.0329,42536.0,39229.14,19472386.9363,0.0
13797,1630990800000.0,497.13,497.83,495.25,497.29,51381.55,1630994399999.0,25522288.5375,34322.0,23066.31,11458492.4812,0.0
13798,1630994400000.0,497.3,498.5,491.16,491.49,106145.64,1630997999999.0,52534697.83125,55024.0,44017.97,21799096.9744,0.0
13799,1630998000000.0,491.51,493.68,489.61,491.72,163734.85,1631001599999.0,80475055.4907,68498.0,80609.75,39627227.5938,0.0
13800,1631001600000.0,491.73,491.73,471.1,477.0,444332.54,1631005199999.0,214065199.79576,159950.0,183373.96,88344507.94853,0.0
13801,1631005200000.0,477.02,482.46,454.0,468.71,340503.78,1631008799999.0,160253218.80737,138851.0,140212.59,66084346.31153,0.0
13802,1631008800000.0,468.7,472.67,465.85,471.07,204158.93,1631012399999.0,96011158.91458,80596.0,95421.43,44882501.27038,0.0
13803,1631012400000.0,471.12,473.6,468.81,469.54,109020.34,1631015999999.0,51330221.7692,54661.0,52669.08,24805225.6099,0.0
13804,1631016000000.0,469.55,472.31,466.12,471.66,97676.55,1631019599999.0,45879826.10064,57262.0,43444.62,20413294.54968,0.0
13805,1631019600000.0,471.7,473.87,468.52,468.72,85282.74,1631023199999.0,40204501.9288,53781.0,39396.7,18580988.8769,0.0
13806,1631023200000.0,468.69,471.5,392.0,395.27,849890.25,1631026799999.0,375048674.22685,294138.0,325764.77,144187490.55119,0.0
13807,1631026800000.0,395.27,426.3,332.95,416.05,1289098.48,1631030399999.0,517550944.94086,446816.0,600391.79,241973307.52097,0.0
13808,1631030400000.0,415.89,436.0,412.08,433.98,500502.32,1631033999999.0,212665471.52958,186323.0,242769.83,103166938.25748,0.0
13809,1631034000000.0,433.99,436.0,420.0,421.2,423446.5,1631037599999.0,181377943.59048,160696.0,190316.11,81537774.39165,0.0
13810,1631037600000.0,421.14,425.68,405.0,418.69,414383.23,1631041199999.0,173343325.24174,151861.0,185058.31,77462654.04741,0.0
13811,1631041200000.0,418.66,421.99,410.85,412.76,173015.95,1631044799999.0,72209519.76523,78755.0,78938.55,32948964.53742,0.0
13812,1631044800000.0,412.85,420.69,409.2,415.15,209340.68,1631048399999.0,86809072.57892,90374.0,98624.96,40875118.36492,0.0
13813,1631048400000.0,415.16,417.28,405.26,411.88,140976.08,1631051999999.0,57792149.21948,68629.0,62652.87,25681676.1428,0.0
13814,1631052000000.0,411.85,419.39,407.39,418.21,146062.86,1631055599999.0,60597685.89693,70842.0,72286.31,29993952.81693,0.0
13815,1631055600000.0,418.21,421.83,412.0,418.7,149222.8,1631059199999.0,62207889.15486,67137.0,75883.1,31634275.20456,0.0
13816,1631059200000.0,418.68,420.58,410.4,420.26,165751.22,1631062799999.0,69013748.40793,75574.0,85206.77,35468860.17342,0.0
13817,1631062800000.0,420.23,422.12,413.33,421.47,103672.95,1631066399999.0,43330136.65401,56919.0,50793.76,21233622.8857,0.0
13818,1631066400000.0,421.56,425.32,420.54,421.8,84209.91,1631069999999.0,35634438.29474,51202.0,41033.67,17364131.99694,0.0
13819,1631070000000.0,421.81,422.79,411.19,413.18,141636.74,1631073599999.0,58972603.16143,69422.0,70380.07,29305055.7479,0.0
13820,1631073600000.0,413.15,420.31,411.28,414.48,105556.1,1631077199999.0,43948228.80172,61750.0,51690.52,21518193.72572,0.0
13821,1631077200000.0,414.47,418.68,408.73,409.5,106770.73,1631080799999.0,44186998.1333,60823.0,49037.69,20296843.2335,0.0
13822,1631080800000.0,409.5,412.26,390.0,391.58,421575.72,1631084399999.0,168434806.42235,151148.0,194939.04,77916029.0381,0.0
13823,1631084400000.0,391.58,401.0,390.0,390.74,216487.15,1631087999999.0,85765853.09347,90436.0,108489.6,42991320.05855,0.0
13824,1631088000000.0,390.79,402.58,381.8,402.35,383584.74,1631091599999.0,150480605.51516,131934.0,178242.26,70010737.81547,0.0
13825,1631091600000.0,402.31,407.33,397.7,406.89,154589.94,1631095199999.0,62236283.6369,71386.0,74679.67,30068887.6173,0.0
13826,1631095200000.0,406.86,408.99,399.29,406.12,149416.45,1631098799999.0,60399968.08508,72222.0,68662.69,27757456.06928,0.0
13827,1631098800000.0,406.11,413.17,402.78,408.59,141669.72,1631102399999.0,57873882.8251,70174.0,70967.79,28991730.0512,0.0
13828,1631102400000.0,408.57,415.74,408.57,411.23,121621.99,1631105999999.0,50161764.98291,66844.0,56753.71,23408034.03601,0.0
13829,1631106000000.0,411.41,417.91,406.4,413.71,179083.34,1631109599999.0,73990893.61029,82728.0,84752.53,35024144.19441,0.0
13830,1631109600000.0,413.68,414.57,406.07,408.42,121085.61,1631113199999.0,49684852.22448,64580.0,57232.73,23486078.7424,0.0
13831,1631113200000.0,408.41,417.31,408.23,413.73,153128.55,1631116799999.0,63319881.95111,70187.0,76377.34,31577252.06821,0.0
13832,1631116800000.0,413.73,419.77,410.56,418.25,126307.29,1631120399999.0,52531427.99942,65537.0,64252.56,26724673.06412,0.0
13833,1631120400000.0,418.25,418.35,411.28,415.1,89971.85,1631123999999.0,37312212.7937,53705.0,43234.8,17928163.3554,0.0
13834,1631124000000.0,415.09,419.72,413.43,419.72,72343.21,1631127599999.0,30182070.72952,46779.0,35598.55,14854721.85462,0.0
13835,1631127600000.0,419.71,419.75,416.78,419.32,67333.02,1631131199999.0,28157487.6239,44439.0,30981.3,12956185.5369,0.0
13836,1631131200000.0,419.36,419.62,412.66,415.4,96604.26,1631134799999.0,40133942.2139,52253.0,46905.5,19489075.2176,0.0
13837,1631134800000.0,415.4,417.75,411.2,412.98,45198.63,1631138399999.0,18756275.5819,34130.0,22398.27,9299456.7376,0.0
13838,1631138400000.0,413.0,423.23,412.12,419.31,126101.17,1631141999999.0,52940116.73402,62319.0,63292.73,26576029.0452,0.0
13839,1631142000000.0,419.25,421.42,412.61,414.84,86186.37,1631145599999.0,35926696.27551,49735.0,41696.69,17377142.1872,0.0
13840,1631145600000.0,414.83,418.53,412.14,417.17,114568.69,1631149199999.0,47621202.1217,59714.0,56936.53,23669181.7864,0.0
13841,1631149200000.0,417.15,417.17,409.25,413.14,78811.37,1631152799999.0,32500066.0513,48951.0,38036.89,15686000.2035,0.0
13842,1631152800000.0,413.13,414.88,404.06,405.74,132717.55,1631156399999.0,54206751.91418,67129.0,59469.81,24278783.7094,0.0
13843,1631156400000.0,405.74,410.8,403.73,409.69,92201.79,1631159999999.0,37638135.5155,57665.0,47554.07,19414507.6917,0.0
13844,1631160000000.0,409.69,413.18,408.23,412.01,57131.68,1631163599999.0,23471129.6062,42559.0,28458.99,11689684.4353,0.0
13845,1631163600000.0,412.01,415.49,409.81,415.32,73940.28,1631167199999.0,30544772.80831,46481.0,36840.39,15221029.40971,0.0
13846,1631167200000.0,415.31,416.14,412.0,415.08,70133.1,1631170799999.0,29084067.5826,45895.0,33009.56,13692081.7105,0.0
13847,1631170800000.0,415.08,418.99,411.21,416.77,101274.25,1631174399999.0,42091062.4204,56848.0,47887.45,19904664.9702,0.0
13848,1631174400000.0,416.76,420.5,415.29,418.24,90979.97,1631177999999.0,38042087.18782,53739.0,44854.85,18756908.71162,0.0
13849,1631178000000.0,418.24,419.86,415.3,416.04,66477.69,1631181599999.0,27783283.0374,43082.0,32633.21,13640895.2471,0.0
13850,1631181600000.0,416.04,416.5,411.68,414.07,105824.06,1631185199999.0,43808058.3474,58559.0,47630.42,19722732.1271,0.0
13851,1631185200000.0,414.07,418.06,413.05,416.08,65863.23,1631188799999.0,27422245.298,46106.0,32636.63,13591740.1404,0.0
13852,1631188800000.0,416.05,418.96,404.98,414.18,208243.17,1631192399999.0,85702326.66759,99866.0,98275.09,40450917.86511,0.0
13853,1631192400000.0,414.17,421.0,413.62,415.55,168425.66,1631195999999.0,70410515.58326,82035.0,82736.23,34592074.79036,0.0
13854,1631196000000.0,415.64,424.0,415.64,420.19,126641.81,1631199599999.0,53178183.54786,64658.0,70910.86,29790768.11936,0.0
13855,1631199600000.0,420.18,422.25,417.0,420.08,75483.07,1631203199999.0,31649096.95342,51979.0,37526.47,15740588.2193,0.0
13856,1631203200000.0,420.09,425.94,418.28,424.77,96756.23,1631206799999.0,40867957.31264,61442.0,49609.87,20961944.48654,0.0
13857,1631206800000.0,424.69,436.64,424.61,427.8,257916.53,1631210399999.0,111346438.79996,112738.0,127214.79,54915836.78021,0.0
13858,1631210400000.0,427.91,429.99,419.18,420.7,154126.32,1631213999999.0,65334418.17024,79657.0,67046.73,28430935.604,0.0
