timestamp_serpapi,extracted_value_original,Scale_extracted_value
2023-03-16 00:00:00,40,5.02977905465503
2023-03-16 01:00:00,48,6.035734865586037
2023-03-16 02:00:00,55,6.9159462001506675
2023-03-16 03:00:00,39,4.904034578288655
2023-03-16 04:00:00,57,7.167435152883418
2023-03-16 05:00:00,60,7.544668581982545
2023-03-16 06:00:00,45,5.658501436486909
2023-03-16 07:00:00,57,7.167435152883418
2023-03-16 08:00:00,44,5.532756960120533
2023-03-16 09:00:00,50,6.287223818318788
2023-03-16 10:00:00,51,6.4129682946851645
2023-03-16 11:00:00,50,6.287223818318788
2023-03-16 12:00:00,43,5.407012483754158
2023-03-16 13:00:00,46,5.784245912853286
2023-03-16 14:00:00,57,7.167435152883418
2023-03-16 15:00:00,56,7.041690676517042
2023-03-16 16:00:00,52,6.53871277105154
2023-03-16 17:00:00,58,7.293179629249794
2023-03-16 18:00:00,57,7.167435152883418
2023-03-16 19:00:00,59,7.4189241056161706
2023-03-16 20:00:00,55,6.9159462001506675
2023-03-16 21:00:00,54,6.790201723784292
2023-03-16 22:00:00,72,9.053602298379056
2023-03-16 23:00:00,54,6.790201723784292
2023-03-17 00:00:00,56,7.041690676517042
2023-03-17 01:00:00,40,5.02977905465503
2023-03-17 02:00:00,52,6.53871277105154
2023-03-17 03:00:00,57,7.167435152883418
2023-03-17 04:00:00,58,7.293179629249794
2023-03-17 05:00:00,59,7.4189241056161706
2023-03-17 06:00:00,63,7.921902011081674
2023-03-17 07:00:00,67,8.424879916547177
2023-03-17 08:00:00,54,6.790201723784292
2023-03-17 09:00:00,65,8.173390963814423
2023-03-17 10:00:00,76,9.55658020384456
2023-03-17 11:00:00,88,11.065513920241067
2023-03-17 12:00:00,65,8.173390963814423
2023-03-17 13:00:00,64,8.047646487448048
2023-03-17 14:00:00,72,9.053602298379056
2023-03-17 15:00:00,65,8.173390963814423
2023-03-17 16:00:00,66,8.2991354401808
2023-03-17 17:00:00,59,7.4189241056161706
2023-03-17 18:00:00,97,12.19721420753845
2023-03-17 19:00:00,61,7.670413058348921
2023-03-17 20:00:00,84,10.562536014775564
2023-03-17 21:00:00,78,9.80806915657731
2023-03-17 22:00:00,92,11.568491825706571
2023-03-17 23:00:00,82,10.311047062042812
2023-03-18 00:00:00,66,8.2991354401808
2023-03-18 01:00:00,73,9.179346774745431
2023-03-18 02:00:00,61,7.670413058348921
2023-03-18 03:00:00,66,8.2991354401808
2023-03-18 04:00:00,74,9.305091251111806
2023-03-18 05:00:00,76,9.55658020384456
2023-03-18 06:00:00,71,8.92785782201268
2023-03-18 07:00:00,74,9.305091251111806
2023-03-18 08:00:00,78,9.80806915657731
2023-03-18 09:00:00,63,7.921902011081674
2023-03-18 10:00:00,56,7.041690676517042
2023-03-18 11:00:00,66,8.2991354401808
2023-03-18 12:00:00,66,8.2991354401808
2023-03-18 13:00:00,70,8.802113345646303
2023-03-18 14:00:00,63,7.921902011081674
2023-03-18 15:00:00,59,7.4189241056161706
2023-03-18 16:00:00,50,6.287223818318788
2023-03-18 17:00:00,57,7.167435152883418
2023-03-18 18:00:00,63,7.921902011081674
2023-03-18 19:00:00,65,8.173390963814423
2023-03-18 20:00:00,68,8.550624392913551
2023-03-18 21:00:00,72,9.053602298379056
2023-03-18 22:00:00,67,8.424879916547177
2023-03-18 23:00:00,62,7.796157534715298
2023-03-19 00:00:00,64,8.047646487448048
2023-03-19 01:00:00,54,6.790201723784292
2023-03-19 02:00:00,58,7.293179629249794
2023-03-19 03:00:00,42,5.281268007387782
2023-03-19 04:00:00,63,7.921902011081674
2023-03-19 05:00:00,50,6.287223818318788
2023-03-19 06:00:00,78,9.80806915657731
2023-03-19 07:00:00,59,7.4189241056161706
2023-03-19 08:00:00,56,7.041690676517042
2023-03-19 09:00:00,51,6.4129682946851645
2023-03-19 10:00:00,54,6.790201723784292
2023-03-19 11:00:00,47,5.9099903892196615
2023-03-19 12:00:00,65,8.173390963814423
2023-03-19 13:00:00,63,7.921902011081674
2023-03-19 14:00:00,53,6.664457247417915
2023-03-19 15:00:00,59,7.4189241056161706
2023-03-19 16:00:00,63,7.921902011081674
2023-03-19 17:00:00,88,11.065513920241067
2023-03-19 18:00:00,66,8.2991354401808
2023-03-19 19:00:00,100,12.574447636637576
2023-03-19 20:00:00,85,10.68828049114194
2023-03-19 21:00:00,85,10.68828049114194
2023-03-19 22:00:00,80,10.05955810931006
2023-03-19 23:00:00,80,10.05955810931006
2023-03-20 00:00:00,61,7.670413058348921
2023-03-20 01:00:00,67,8.424879916547177
2023-03-20 02:00:00,60,7.544668581982545
2023-03-20 03:00:00,62,7.796157534715298
2023-03-20 04:00:00,68,8.550624392913551
2023-03-20 05:00:00,57,7.167435152883418
2023-03-20 06:00:00,66,8.2991354401808
2023-03-20 07:00:00,71,8.92785782201268
2023-03-20 08:00:00,91,11.442747349340195
2023-03-20 09:00:00,70,8.802113345646303
2023-03-20 10:00:00,70,8.802113345646303
2023-03-20 11:00:00,77,9.682324680210934
2023-03-20 12:00:00,74,9.305091251111806
2023-03-20 13:00:00,66,8.2991354401808
2023-03-20 14:00:00,59,7.4189241056161706
2023-03-20 15:00:00,69,8.676368869279928
2023-03-20 16:00:00,67,8.424879916547177
2023-03-20 17:00:00,67,8.424879916547177
2023-03-20 18:00:00,61,7.670413058348921
2023-03-20 19:00:00,67,8.424879916547177
2023-03-20 20:00:00,74,9.305091251111806
2023-03-20 21:00:00,71,8.92785782201268
2023-03-20 22:00:00,77,9.682324680210934
2023-03-20 23:00:00,62,7.796157534715298
2023-03-21 00:00:00,58,7.293179629249794
2023-03-21 00:00:00,68,7.293179629249794
2023-03-21 01:00:00,65,6.97142170442995
2023-03-21 02:00:00,59,6.327905854790263
2023-03-21 03:00:00,51,5.469884721937345
2023-03-21 04:00:00,62,6.6496637796101075
2023-03-21 05:00:00,92,9.867243027808545
2023-03-21 06:00:00,83,8.901969253349014
2023-03-21 07:00:00,75,8.043948120496097
2023-03-21 08:00:00,71,7.6149375540696385
2023-03-21 09:00:00,67,7.185926987643179
2023-03-21 10:00:00,73,7.829442837282868
2023-03-21 11:00:00,73,7.829442837282868
2023-03-21 12:00:00,70,7.507684912463023
2023-03-21 13:00:00,74,7.936695478889483
2023-03-21 14:00:00,82,8.794716611742398
2023-03-21 15:00:00,91,9.75999038620193
2023-03-21 16:00:00,87,9.330979819775472
2023-03-21 17:00:00,96,10.296253594235004
2023-03-21 18:00:00,80,8.580211328529169
2023-03-21 19:00:00,95,10.189000952628389
2023-03-21 20:00:00,97,10.40350623584162
2023-03-21 21:00:00,91,9.75999038620193
2023-03-21 22:00:00,95,10.189000952628389
2023-03-21 23:00:00,73,7.829442837282868
2023-03-22 00:00:00,80,8.580211328529169
2023-03-22 01:00:00,61,6.542411138003492
2023-03-22 02:00:00,78,8.36570604531594
2023-03-22 03:00:00,52,5.57713736354396
2023-03-22 04:00:00,69,7.400432270856408
2023-03-22 05:00:00,77,8.258453403709327
2023-03-22 06:00:00,73,7.829442837282868
2023-03-22 07:00:00,72,7.722190195676252
2023-03-22 08:00:00,70,7.507684912463023
2023-03-22 09:00:00,74,7.936695478889483
2023-03-22 10:00:00,61,6.542411138003492
2023-03-22 11:00:00,59,6.327905854790263
2023-03-22 12:00:00,68,7.293179629249794
2023-03-22 13:00:00,70,7.507684912463023
2023-03-22 14:00:00,66,7.078674346036565
2023-03-22 15:00:00,83,8.901969253349014
2023-03-22 16:00:00,78,8.36570604531594
2023-03-22 17:00:00,74,7.936695478889483
2023-03-22 18:00:00,84,9.009221894955628
2023-03-22 19:00:00,100,10.725264160661462
2023-03-22 20:00:00,94,10.081748311021775
2023-03-22 21:00:00,77,8.258453403709327
2023-03-22 22:00:00,73,7.829442837282868
2023-03-22 23:00:00,76,8.151200762102711
2023-03-23 00:00:00,51,5.469884721937345
2023-03-23 01:00:00,49,5.255379438724116
2023-03-23 02:00:00,62,6.6496637796101075
2023-03-23 03:00:00,49,5.255379438724116
2023-03-23 04:00:00,76,8.151200762102711
2023-03-23 05:00:00,73,7.829442837282868
2023-03-23 06:00:00,74,7.936695478889483
2023-03-23 07:00:00,65,6.97142170442995
2023-03-23 08:00:00,68,7.293179629249794
2023-03-23 09:00:00,67,7.185926987643179
2023-03-23 10:00:00,58,6.220653213183648
2023-03-23 11:00:00,65,6.97142170442995
2023-03-23 12:00:00,70,7.507684912463023
2023-03-23 13:00:00,67,7.185926987643179
2023-03-23 14:00:00,84,9.009221894955628
2023-03-23 15:00:00,91,9.75999038620193
2023-03-23 16:00:00,81,8.687463970135784
2023-03-23 17:00:00,74,7.936695478889483
2023-03-23 18:00:00,79,8.472958686922555
2023-03-23 19:00:00,84,9.009221894955628
2023-03-23 20:00:00,92,9.867243027808545
2023-03-23 21:00:00,78,8.36570604531594
2023-03-23 22:00:00,88,9.438232461382087
2023-03-23 23:00:00,91,9.75999038620193
2023-03-24 00:00:00,55,5.8988952883638035
2023-03-24 01:00:00,70,7.507684912463023
2023-03-24 02:00:00,51,5.469884721937345
2023-03-24 03:00:00,59,6.327905854790263
2023-03-24 04:00:00,71,7.6149375540696385
2023-03-24 05:00:00,65,6.97142170442995
2023-03-24 06:00:00,81,8.687463970135784
2023-03-24 07:00:00,77,8.258453403709327
2023-03-24 08:00:00,72,7.722190195676252
2023-03-24 09:00:00,69,7.400432270856408
2023-03-24 10:00:00,73,7.829442837282868
2023-03-24 11:00:00,64,6.864169062823336
2023-03-24 12:00:00,64,6.864169062823336
2023-03-24 13:00:00,69,7.400432270856408
2023-03-24 14:00:00,56,6.006147929970419
2023-03-24 15:00:00,73,7.829442837282868
2023-03-24 16:00:00,69,7.400432270856408
2023-03-24 17:00:00,68,7.293179629249794
2023-03-24 18:00:00,68,7.293179629249794
2023-03-24 19:00:00,68,7.293179629249794
2023-03-24 20:00:00,69,7.400432270856408
2023-03-24 21:00:00,67,7.185926987643179
2023-03-24 22:00:00,68,7.293179629249794
2023-03-24 23:00:00,61,6.542411138003492
2023-03-25 00:00:00,48,5.148126797117502
2023-03-25 01:00:00,58,6.220653213183648
2023-03-25 02:00:00,57,6.113400571577034
2023-03-25 03:00:00,44,4.719116230691044
2023-03-25 04:00:00,63,6.756916421216721
2023-03-25 05:00:00,60,6.435158496396877
2023-03-25 06:00:00,62,6.6496637796101075
2023-03-25 07:00:00,54,5.7916426467571895
2023-03-25 08:00:00,52,5.57713736354396
2023-03-25 09:00:00,53,5.684390005150575
2023-03-25 10:00:00,64,6.864169062823336
2023-03-25 11:00:00,53,5.684390005150575
2023-03-25 12:00:00,47,5.040874155510887
2023-03-25 13:00:00,54,5.7916426467571895
2023-03-25 14:00:00,61,6.542411138003492
2023-03-25 15:00:00,46,4.9336215139042725
2023-03-25 16:00:00,52,5.57713736354396
2023-03-25 17:00:00,49,5.255379438724116
2023-03-25 18:00:00,55,5.8988952883638035
2023-03-25 19:00:00,53,5.684390005150575
2023-03-25 20:00:00,68,7.293179629249794
2023-03-25 21:00:00,54,5.7916426467571895
2023-03-25 22:00:00,70,7.507684912463023
2023-03-25 23:00:00,54,5.7916426467571895
2023-03-26 00:00:00,36,3.861095097838126
2023-03-26 01:00:00,58,6.220653213183648
2023-03-26 02:00:00,46,4.9336215139042725
2023-03-26 03:00:00,46,4.9336215139042725
2023-03-26 04:00:00,48,5.148126797117502
2023-03-26 05:00:00,54,5.7916426467571895
2023-03-26 06:00:00,62,6.6496637796101075
2023-03-26 07:00:00,66,7.078674346036565
2023-03-26 08:00:00,63,6.756916421216721
2023-03-26 09:00:00,66,7.078674346036565
2023-03-26 10:00:00,61,6.542411138003492
2023-03-26 11:00:00,65,6.97142170442995
2023-03-26 12:00:00,60,6.435158496396877
2023-03-26 13:00:00,54,5.7916426467571895
2023-03-26 14:00:00,64,6.864169062823336
2023-03-26 15:00:00,58,6.220653213183648
2023-03-26 16:00:00,68,7.293179629249794
2023-03-26 17:00:00,60,6.435158496396877
2023-03-26 18:00:00,62,6.6496637796101075
2023-03-26 19:00:00,63,6.756916421216721
2023-03-26 20:00:00,62,6.6496637796101075
2023-03-26 21:00:00,76,8.151200762102711
2023-03-26 22:00:00,52,5.57713736354396
2023-03-26 23:00:00,49,5.255379438724116
2023-03-27 00:00:00,52,5.57713736354396
2023-03-27 00:00:00,64,5.57713736354396
2023-03-27 01:00:00,71,6.187136762681581
2023-03-27 02:00:00,60,5.228566278322463
2023-03-27 03:00:00,72,6.274279533986955
2023-03-27 04:00:00,70,6.0999939913762065
2023-03-27 05:00:00,82,7.145707247040699
2023-03-27 06:00:00,72,6.274279533986955
2023-03-27 07:00:00,73,6.361422305292328
2023-03-27 08:00:00,69,6.012851220070832
2023-03-27 09:00:00,76,6.622850619208452
2023-03-27 10:00:00,73,6.361422305292328
2023-03-27 11:00:00,77,6.709993390513827
2023-03-27 12:00:00,79,6.884278933124575
2023-03-27 13:00:00,62,5.402851820933211
2023-03-27 14:00:00,74,6.448565076597704
2023-03-27 15:00:00,93,8.104277731399815
2023-03-27 16:00:00,82,7.145707247040699
2023-03-27 17:00:00,78,6.797136161819201
2023-03-27 18:00:00,74,6.448565076597704
2023-03-27 19:00:00,96,8.365706045315939
2023-03-27 20:00:00,87,7.58142110356757
2023-03-27 21:00:00,87,7.58142110356757
2023-03-27 22:00:00,75,6.535707847903079
2023-03-27 23:00:00,79,6.884278933124575
2023-03-28 00:00:00,86,7.494278332262197
2023-03-28 01:00:00,52,4.531424107879467
2023-03-28 02:00:00,69,6.012851220070832
2023-03-28 03:00:00,65,5.664280134849334
2023-03-28 04:00:00,69,6.012851220070832
2023-03-28 05:00:00,65,5.664280134849334
2023-03-28 06:00:00,84,7.319992789651447
2023-03-28 07:00:00,64,5.57713736354396
2023-03-28 08:00:00,65,5.664280134849334
2023-03-28 09:00:00,69,6.012851220070832
2023-03-28 10:00:00,71,6.187136762681581
2023-03-28 11:00:00,85,7.407135560956822
2023-03-28 12:00:00,82,7.145707247040699
2023-03-28 13:00:00,76,6.622850619208452
2023-03-28 14:00:00,73,6.361422305292328
2023-03-28 15:00:00,75,6.535707847903079
2023-03-28 16:00:00,70,6.0999939913762065
2023-03-28 17:00:00,76,6.622850619208452
2023-03-28 18:00:00,84,7.319992789651447
2023-03-28 19:00:00,94,8.191420502705192
2023-03-28 20:00:00,100,8.714277130537438
2023-03-28 21:00:00,91,7.929992188789068
2023-03-28 22:00:00,91,7.929992188789068
2023-03-28 23:00:00,80,6.97142170442995
2023-03-29 00:00:00,65,5.664280134849334
2023-03-29 01:00:00,68,5.925708448765457
2023-03-29 02:00:00,69,6.012851220070832
2023-03-29 03:00:00,72,6.274279533986955
2023-03-29 04:00:00,56,4.879995193100965
2023-03-29 05:00:00,83,7.232850018346074
2023-03-29 06:00:00,89,7.755706646178319
2023-03-29 07:00:00,79,6.884278933124575
2023-03-29 08:00:00,100,8.714277130537438
2023-03-29 09:00:00,85,7.407135560956822
2023-03-29 10:00:00,91,7.929992188789068
2023-03-29 11:00:00,75,6.535707847903079
2023-03-29 12:00:00,82,7.145707247040699
2023-03-29 13:00:00,85,7.407135560956822
2023-03-29 14:00:00,85,7.407135560956822
2023-03-29 15:00:00,87,7.58142110356757
2023-03-29 16:00:00,83,7.232850018346074
2023-03-29 17:00:00,78,6.797136161819201
2023-03-29 18:00:00,83,7.232850018346074
2023-03-29 19:00:00,93,8.104277731399815
2023-03-29 20:00:00,100,8.714277130537438
2023-03-29 21:00:00,94,8.191420502705192
2023-03-29 22:00:00,80,6.97142170442995
2023-03-29 23:00:00,66,5.751422906154708
2023-03-30 00:00:00,70,6.0999939913762065
2023-03-30 01:00:00,79,6.884278933124575
2023-03-30 02:00:00,89,7.755706646178319
2023-03-30 03:00:00,72,6.274279533986955
2023-03-30 04:00:00,100,8.714277130537438
2023-03-30 05:00:00,70,6.0999939913762065
2023-03-30 06:00:00,74,6.448565076597704
2023-03-30 07:00:00,83,7.232850018346074
2023-03-30 08:00:00,76,6.622850619208452
2023-03-30 09:00:00,82,7.145707247040699
2023-03-30 10:00:00,92,8.017134960094442
2023-03-30 11:00:00,88,7.668563874872945
2023-03-30 12:00:00,84,7.319992789651447
2023-03-30 13:00:00,71,6.187136762681581
2023-03-30 14:00:00,82,7.145707247040699
2023-03-30 15:00:00,81,7.058564475735324
2023-03-30 16:00:00,69,6.012851220070832
2023-03-30 17:00:00,78,6.797136161819201
2023-03-30 18:00:00,84,7.319992789651447
2023-03-30 19:00:00,91,7.929992188789068
2023-03-30 20:00:00,91,7.929992188789068
2023-03-30 21:00:00,85,7.407135560956822
2023-03-30 22:00:00,68,5.925708448765457
2023-03-30 23:00:00,60,5.228566278322463
2023-03-31 00:00:00,73,6.361422305292328
2023-03-31 01:00:00,54,4.705709650490216
2023-03-31 02:00:00,57,4.967137964406339
2023-03-31 03:00:00,69,6.012851220070832
2023-03-31 04:00:00,65,5.664280134849334
2023-03-31 05:00:00,92,8.017134960094442
2023-03-31 06:00:00,68,5.925708448765457
2023-03-31 07:00:00,68,5.925708448765457
2023-03-31 08:00:00,49,4.269995793963345
2023-03-31 09:00:00,61,5.315709049627837
2023-03-31 10:00:00,69,6.012851220070832
2023-03-31 11:00:00,77,6.709993390513827
2023-03-31 12:00:00,72,6.274279533986955
2023-03-31 13:00:00,67,5.838565677460083
2023-03-31 14:00:00,89,7.755706646178319
2023-03-31 15:00:00,84,7.319992789651447
2023-03-31 16:00:00,82,7.145707247040699
2023-03-31 17:00:00,69,6.012851220070832
2023-03-31 18:00:00,75,6.535707847903079
2023-03-31 19:00:00,74,6.448565076597704
2023-03-31 20:00:00,92,8.017134960094442
2023-03-31 21:00:00,87,7.58142110356757
2023-03-31 22:00:00,83,7.232850018346074
2023-03-31 23:00:00,85,7.407135560956822
2023-04-01 00:00:00,67,5.838565677460083
2023-04-01 01:00:00,66,5.751422906154708
2023-04-01 02:00:00,71,6.187136762681581
2023-04-01 03:00:00,78,6.797136161819201
2023-04-01 04:00:00,65,5.664280134849334
2023-04-01 05:00:00,78,6.797136161819201
2023-04-01 06:00:00,71,6.187136762681581
2023-04-01 07:00:00,66,5.751422906154708
2023-04-01 08:00:00,68,5.925708448765457
2023-04-01 09:00:00,72,6.274279533986955
2023-04-01 10:00:00,65,5.664280134849334
2023-04-01 11:00:00,82,7.145707247040699
2023-04-01 12:00:00,65,5.664280134849334
2023-04-01 13:00:00,73,6.361422305292328
2023-04-01 14:00:00,73,6.361422305292328
2023-04-01 15:00:00,59,5.1414235070170875
2023-04-01 16:00:00,61,5.315709049627837
2023-04-01 17:00:00,67,5.838565677460083
2023-04-01 18:00:00,73,6.361422305292328
2023-04-01 19:00:00,75,6.535707847903079
2023-04-01 20:00:00,79,6.884278933124575
2023-04-01 21:00:00,80,6.97142170442995
2023-04-01 22:00:00,63,5.489994592238586
2023-04-01 23:00:00,80,6.97142170442995
2023-04-02 00:00:00,43,3.7471391661310984
2023-04-02 00:00:00,36,3.7471391661310984
2023-04-02 01:00:00,53,5.516621550137449
2023-04-02 02:00:00,59,6.141144744492633
2023-04-02 03:00:00,46,4.788011156723069
2023-04-02 04:00:00,54,5.620708749196647
2023-04-02 05:00:00,54,5.620708749196647
2023-04-02 06:00:00,60,6.24523194355183
2023-04-02 07:00:00,75,7.806539929439787
2023-04-02 08:00:00,55,5.724795948255845
2023-04-02 09:00:00,59,6.141144744492633
2023-04-02 10:00:00,71,7.390191133202999
2023-04-02 11:00:00,50,5.204359952959859
2023-04-02 12:00:00,62,6.453406341670225
2023-04-02 13:00:00,50,5.204359952959859
2023-04-02 14:00:00,53,5.516621550137449
2023-04-02 15:00:00,51,5.308447152019055
2023-04-02 16:00:00,55,5.724795948255845
2023-04-02 17:00:00,49,5.1002727539006605
2023-04-02 18:00:00,53,5.516621550137449
2023-04-02 19:00:00,69,7.182016735084605
2023-04-02 20:00:00,69,7.182016735084605
2023-04-02 21:00:00,77,8.014714327558183
2023-04-02 22:00:00,46,4.788011156723069
2023-04-02 23:00:00,59,6.141144744492633
2023-04-03 00:00:00,57,5.932970346374239
2023-04-03 01:00:00,46,4.788011156723069
2023-04-03 02:00:00,50,5.204359952959859
2023-04-03 03:00:00,53,5.516621550137449
2023-04-03 04:00:00,66,6.869755137907013
2023-04-03 05:00:00,52,5.412534351078253
2023-04-03 06:00:00,51,5.308447152019055
2023-04-03 07:00:00,63,6.557493540729421
2023-04-03 08:00:00,67,6.97384233696621
2023-04-03 09:00:00,66,6.869755137907013
2023-04-03 10:00:00,69,7.182016735084605
2023-04-03 11:00:00,63,6.557493540729421
2023-04-03 12:00:00,60,6.24523194355183
2023-04-03 13:00:00,64,6.661580739788618
2023-04-03 14:00:00,55,5.724795948255845
2023-04-03 15:00:00,54,5.620708749196647
2023-04-03 16:00:00,53,5.516621550137449
2023-04-03 17:00:00,66,6.869755137907013
2023-04-03 18:00:00,79,8.222888725676576
2023-04-03 19:00:00,67,6.97384233696621
2023-04-03 20:00:00,83,8.639237521913365
2023-04-03 21:00:00,79,8.222888725676576
2023-04-03 22:00:00,77,8.014714327558183
2023-04-03 23:00:00,66,6.869755137907013
2023-04-04 00:00:00,64,6.661580739788618
2023-04-04 01:00:00,61,6.349319142611027
2023-04-04 02:00:00,62,6.453406341670225
2023-04-04 03:00:00,54,5.620708749196647
2023-04-04 04:00:00,55,5.724795948255845
2023-04-04 05:00:00,67,6.97384233696621
2023-04-04 06:00:00,63,6.557493540729421
2023-04-04 07:00:00,80,8.326975924735775
2023-04-04 08:00:00,66,6.869755137907013
2023-04-04 09:00:00,65,6.765667938847816
2023-04-04 10:00:00,60,6.24523194355183
2023-04-04 11:00:00,71,7.390191133202999
2023-04-04 12:00:00,79,8.222888725676576
2023-04-04 13:00:00,71,7.390191133202999
2023-04-04 14:00:00,70,7.286103934143802
2023-04-04 15:00:00,81,8.43106312379497
2023-04-04 16:00:00,73,7.5983655313213925
2023-04-04 17:00:00,73,7.5983655313213925
2023-04-04 18:00:00,80,8.326975924735775
2023-04-04 19:00:00,98,10.200545507801321
2023-04-04 20:00:00,81,8.43106312379497
2023-04-04 21:00:00,100,10.408719905919718
2023-04-04 22:00:00,97,10.096458308742125
2023-04-04 23:00:00,68,7.077929536025406
2023-04-05 00:00:00,76,7.910627128498985
2023-04-05 01:00:00,80,8.326975924735775
2023-04-05 02:00:00,81,8.43106312379497
2023-04-05 03:00:00,77,8.014714327558183
2023-04-05 04:00:00,84,8.743324720972561
2023-04-05 05:00:00,89,9.263760716268548
2023-04-05 06:00:00,100,10.408719905919718
2023-04-05 07:00:00,94,9.784196711564535
2023-04-05 08:00:00,78,8.118801526617379
2023-04-05 09:00:00,88,9.15967351720935
2023-04-05 10:00:00,90,9.367847915327744
