,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
11663,1636358400000.0,0.27321,0.29754,0.27281,0.29356,1859652475.0,1636361999999.0,537033306.088918,553769.0,915264943.0,264139235.077927,0.0
11664,1636362000000.0,0.29362,0.29425,0.28332,0.28643,1101196725.0,1636365599999.0,318034447.020806,314732.0,506668743.0,146379559.136866,0.0
11665,1636365600000.0,0.28642,0.28836,0.2808,0.28396,484140386.0,1636369199999.0,137495698.650053,144785.0,227647500.0,64685214.272212,0.0
11666,1636369200000.0,0.28397,0.2856,0.2816,0.28406,306456655.0,1636372799999.0,86830729.251091,105449.0,145623844.0,41265932.969781,0.0
11667,1636372800000.0,0.28405,0.28498,0.278,0.27903,432486409.0,1636376399999.0,121381963.878214,129755.0,193193832.0,54247537.239729,0.0
11668,1636376400000.0,0.27903,0.28246,0.27542,0.27715,388175159.0,1636379999999.0,108229201.638744,124449.0,179937836.0,50210109.361349,0.0
11669,1636380000000.0,0.27715,0.27938,0.27568,0.27867,219622587.0,1636383599999.0,61023770.072183,82834.0,102523688.0,28491401.380756,0.0
11670,1636383600000.0,0.27866,0.28241,0.27796,0.2806,273957354.0,1636387199999.0,76767221.268749,89245.0,140740511.0,39439479.512159,0.0
11671,1636387200000.0,0.28061,0.28216,0.27828,0.27926,200912684.0,1636390799999.0,56229630.491475,74746.0,86188940.0,24123391.474299,0.0
11672,1636390800000.0,0.27924,0.28069,0.27705,0.27951,160205715.0,1636394399999.0,44677886.81448,58435.0,75850472.0,21154389.13324,0.0
11673,1636394400000.0,0.27952,0.28239,0.27633,0.27781,175973201.0,1636397999999.0,49096892.019644,66367.0,82677682.0,23077796.895009,0.0
11674,1636398000000.0,0.27781,0.28478,0.27747,0.2818,416094933.0,1636401599999.0,117200245.346912,143978.0,216523629.0,60974799.677206,0.0
11675,1636401600000.0,0.2818,0.28191,0.27781,0.27837,212797638.0,1636405199999.0,59499655.944904,78308.0,90910521.0,25419878.976809,0.0
11676,1636405200000.0,0.27836,0.28023,0.27701,0.27797,127485857.0,1636408799999.0,35517971.00812,52741.0,55869122.0,15566193.85016,0.0
11677,1636408800000.0,0.27798,0.28031,0.2773,0.27878,102972606.0,1636412399999.0,28685097.0448,39825.0,49866854.0,13893307.4862,0.0
11678,1636412400000.0,0.27879,0.28358,0.27879,0.28215,227827489.0,1636415999999.0,64174299.425919,82178.0,116141656.0,32714911.937499,0.0
11679,1636416000000.0,0.28215,0.28546,0.27931,0.28332,239360431.0,1636419599999.0,67497651.94741,92191.0,114095325.0,32189700.974461,0.0
11680,1636419600000.0,0.28332,0.28391,0.28005,0.28209,153594218.0,1636423199999.0,43221654.498989,58730.0,68836656.0,19370854.13274,0.0
11681,1636423200000.0,0.28208,0.29,0.28124,0.28588,289345382.0,1636426799999.0,82765409.184048,113717.0,144204076.0,41248622.927236,0.0
11682,1636426800000.0,0.28585,0.28642,0.2832,0.284,159374912.0,1636430399999.0,45383328.448871,62591.0,72534998.0,20657911.52205,0.0
11683,1636430400000.0,0.28399,0.28497,0.28255,0.28465,131286385.0,1636433999999.0,37276461.40024,53483.0,62170673.0,17657214.77349,0.0
11684,1636434000000.0,0.28464,0.291,0.28443,0.28555,261682980.0,1636437599999.0,75278468.294108,100349.0,120821505.0,34767232.229716,0.0
11685,1636437600000.0,0.28554,0.28689,0.282,0.28342,186345771.0,1636441199999.0,52970196.553061,66309.0,75717266.0,21527906.33871,0.0
11686,1636441200000.0,0.28343,0.2844,0.27847,0.28024,225109334.0,1636444799999.0,63339786.430504,90479.0,88794482.0,24992566.597769,0.0
11687,1636444800000.0,0.28024,0.28187,0.27909,0.28168,151682605.0,1636448399999.0,42554792.961019,64775.0,73398509.0,20598530.333959,0.0
11688,1636448400000.0,0.28172,0.28288,0.28029,0.28125,126371763.0,1636451999999.0,35592972.30813,49825.0,60778842.0,17123784.81799,0.0
11689,1636452000000.0,0.28126,0.28224,0.27937,0.27942,108522534.0,1636455599999.0,30492478.12998,48647.0,45201832.0,12703967.37764,0.0
11690,1636455600000.0,0.27941,0.27999,0.2701,0.27639,440941039.0,1636459199999.0,121348290.014279,148512.0,184115861.0,50697510.853063,0.0
11691,1636459200000.0,0.27638,0.27752,0.27283,0.27632,202618710.0,1636462799999.0,55848920.246023,77719.0,96523946.0,26619525.802827,0.0
11692,1636462800000.0,0.27632,0.27962,0.27594,0.2789,169280589.0,1636466399999.0,47039106.549608,60951.0,87533879.0,24330687.334578,0.0
11693,1636466400000.0,0.27893,0.27898,0.27431,0.27481,233825041.0,1636469999999.0,64739206.012458,82564.0,98544359.0,27292620.601428,0.0
11694,1636470000000.0,0.27482,0.27642,0.27157,0.27449,233950712.0,1636473599999.0,64178845.495761,95056.0,104565630.0,28693020.602016,0.0
11695,1636473600000.0,0.27449,0.27734,0.27243,0.27484,153141188.0,1636477199999.0,42149132.212827,67790.0,71806851.0,19770405.219107,0.0
11696,1636477200000.0,0.27484,0.2761,0.2726,0.27573,107469330.0,1636480799999.0,29484870.683166,46804.0,52118160.0,14299646.26443,0.0
11697,1636480800000.0,0.27573,0.27649,0.27373,0.27387,93365604.0,1636484399999.0,25708901.54089,41009.0,45356836.0,12490171.49195,0.0
11698,1636484400000.0,0.27385,0.27594,0.27262,0.27579,84041684.0,1636487999999.0,23041128.77377,40630.0,38153339.0,10462043.51721,0.0
11699,1636488000000.0,0.2758,0.27669,0.27378,0.27549,73549001.0,1636491599999.0,20254326.372357,36422.0,32221152.0,8873396.508287,0.0
11700,1636491600000.0,0.27548,0.27604,0.27335,0.27576,74353383.0,1636495199999.0,20427653.614256,33498.0,35835457.0,9844418.43456,0.0
11701,1636495200000.0,0.27577,0.27617,0.27407,0.27521,55471892.0,1636498799999.0,15255338.62448,27392.0,27714016.0,7620887.2322,0.0
11702,1636498800000.0,0.27521,0.27659,0.27328,0.27396,81277394.0,1636502399999.0,22341467.472993,39236.0,38762764.0,10659042.296537,0.0
11703,1636502400000.0,0.27396,0.27649,0.27287,0.27405,110149824.0,1636505999999.0,30237866.7707,45449.0,49527645.0,13596421.74406,0.0
11704,1636506000000.0,0.27402,0.2757,0.27261,0.2736,88785372.0,1636509599999.0,24341815.07608,37647.0,38653007.0,10597043.91302,0.0
11705,1636509600000.0,0.27366,0.27532,0.2735,0.27407,63993224.0,1636513199999.0,17560051.75147,36639.0,29772319.0,8170122.96232,0.0
11706,1636513200000.0,0.27406,0.27413,0.26759,0.27058,235048334.0,1636516799999.0,63590890.898726,83444.0,90583606.0,24514343.384744,0.0
11707,1636516800000.0,0.27058,0.27158,0.26581,0.27112,175852091.0,1636520399999.0,47298344.476447,72858.0,72143045.0,19420121.802814,0.0
11708,1636520400000.0,0.27108,0.27145,0.2696,0.27025,68704817.0,1636523999999.0,18585635.81327,29180.0,32408249.0,8768374.33525,0.0
11709,1636524000000.0,0.27023,0.2732,0.27015,0.27244,73047073.0,1636527599999.0,19849328.133205,38198.0,36893419.0,10026289.163165,0.0
11710,1636527600000.0,0.27245,0.2741,0.27162,0.27244,85667655.0,1636531199999.0,23388781.25094,37495.0,42768888.0,11676031.76378,0.0
11711,1636531200000.0,0.27248,0.27405,0.27154,0.27293,84600300.0,1636534799999.0,23080063.39722,42170.0,40562649.0,11069201.19675,0.0
11712,1636534800000.0,0.27293,0.27428,0.2717,0.27392,65199372.0,1636538399999.0,17806568.47485,34434.0,32785920.0,8955962.39187,0.0
11713,1636538400000.0,0.27393,0.2759,0.27314,0.27459,100071018.0,1636541999999.0,27485546.207436,40437.0,44606697.0,12253460.302906,0.0
11714,1636542000000.0,0.27459,0.27459,0.27183,0.27227,116322670.0,1636545599999.0,31759627.524775,44369.0,51297201.0,14007918.06096,0.0
11715,1636545600000.0,0.27226,0.27335,0.26878,0.27011,191395732.0,1636549199999.0,51843073.502114,68602.0,86199821.0,23348938.50446,0.0
11716,1636549200000.0,0.2701,0.27712,0.26901,0.2749,268426269.0,1636552799999.0,73368788.579243,97639.0,127774865.0,34929365.066263,0.0
11717,1636552800000.0,0.27489,0.27777,0.2724,0.27307,222396132.0,1636556399999.0,61135507.616573,82486.0,100511711.0,27636244.887947,0.0
11718,1636556400000.0,0.27307,0.27376,0.27133,0.27212,122772406.0,1636559999999.0,33474384.701075,53117.0,54492658.0,14861134.23675,0.0
11719,1636560000000.0,0.27212,0.27353,0.27106,0.27189,121317448.0,1636563599999.0,33042619.85631,52233.0,59757691.0,16279567.57331,0.0
11720,1636563600000.0,0.27189,0.27244,0.27015,0.27154,136941670.0,1636567199999.0,37168276.61804,66782.0,63223207.0,17161664.846,0.0
11721,1636567200000.0,0.27155,0.27165,0.26808,0.26876,170816413.0,1636570799999.0,46089499.267084,65251.0,69715529.0,18817316.34656,0.0
11722,1636570800000.0,0.26876,0.27026,0.2601,0.26178,403928834.0,1636574399999.0,106907529.958428,134515.0,161581808.0,42795270.424372,0.0
11723,1636574400000.0,0.26177,0.26466,0.2504,0.25877,697744906.0,1636577999999.0,180938549.621758,224299.0,297209176.0,77186576.956233,0.0
11724,1636578000000.0,0.25876,0.26052,0.23,0.24643,1300900983.0,1636581599999.0,322374242.705194,434517.0,558700842.0,138625481.928398,0.0
11725,1636581600000.0,0.24644,0.25647,0.24396,0.25593,309948698.0,1636585199999.0,77717229.204912,116601.0,157037242.0,39424862.281478,0.0
11726,1636585200000.0,0.25592,0.25623,0.25167,0.25532,175273191.0,1636588799999.0,44488629.604583,67900.0,82347077.0,20908367.474317,0.0
11727,1636588800000.0,0.25531,0.25802,0.2532,0.25774,161666689.0,1636592399999.0,41234506.467628,70140.0,80296543.0,20480289.757218,0.0
11728,1636592400000.0,0.25774,0.25822,0.25568,0.25756,115328244.0,1636595999999.0,29644716.07118,52317.0,59807052.0,15372736.39391,0.0
11729,1636596000000.0,0.25755,0.26019,0.25607,0.25951,121527921.0,1636599599999.0,31358535.679569,53232.0,61658178.0,15914464.011319,0.0
11730,1636599600000.0,0.25951,0.26195,0.25866,0.26122,134735055.0,1636603199999.0,35102256.62031,51620.0,68873203.0,17946364.82416,0.0
11731,1636603200000.0,0.26127,0.26425,0.26054,0.26281,144109191.0,1636606799999.0,37827828.874731,53622.0,74407471.0,19531001.579551,0.0
11732,1636606800000.0,0.26284,0.2644,0.2596,0.26048,133829913.0,1636610399999.0,35048321.159581,48741.0,62150293.0,16279740.398081,0.0
11733,1636610400000.0,0.26048,0.26236,0.25882,0.26212,115002149.0,1636613999999.0,29981186.302369,45196.0,54158297.0,14125822.76698,0.0
11734,1636614000000.0,0.26214,0.2639,0.26126,0.2616,114880418.0,1636617599999.0,30172103.002671,43626.0,55624560.0,14613430.956011,0.0
11735,1636617600000.0,0.26162,0.26182,0.25826,0.26137,162661063.0,1636621199999.0,42248895.486269,55682.0,71625502.0,18605861.27389,0.0
11736,1636621200000.0,0.26142,0.2631,0.2598,0.26206,123826896.0,1636624799999.0,32399291.30118,49989.0,63379599.0,16590219.92338,0.0
11737,1636624800000.0,0.26206,0.26249,0.25962,0.26011,82616554.0,1636628399999.0,21538898.5168,36364.0,39514058.0,10302582.0325,0.0
11738,1636628400000.0,0.26012,0.26098,0.25856,0.26092,90717865.0,1636631999999.0,23567539.187179,39288.0,43244951.0,11236689.92642,0.0
11739,1636632000000.0,0.26092,0.262,0.25726,0.26053,176736596.0,1636635599999.0,45903818.755729,63661.0,81319472.0,21128524.20998,0.0
11740,1636635600000.0,0.26053,0.26094,0.2588,0.25935,123367285.0,1636639199999.0,32044997.0559,44604.0,59119344.0,15356589.0675,0.0
11741,1636639200000.0,0.25936,0.26235,0.256,0.26088,204741686.0,1636642799999.0,53146792.408247,71317.0,99939471.0,25952198.935019,0.0
11742,1636642800000.0,0.26089,0.2719,0.26014,0.26614,482400921.0,1636646399999.0,128584834.399963,170681.0,249777976.0,66594883.356285,0.0
11743,1636646400000.0,0.26612,0.26727,0.26318,0.26379,151175696.0,1636649999999.0,39994993.767331,55999.0,67356454.0,17819023.6666,0.0
11744,1636650000000.0,0.2638,0.26559,0.26167,0.262,120398154.0,1636653599999.0,31744284.87722,43738.0,52672015.0,13894725.73237,0.0
11745,1636653600000.0,0.26199,0.26281,0.26046,0.26156,84411815.0,1636657199999.0,22083071.51511,34025.0,40252995.0,10533719.87755,0.0
11746,1636657200000.0,0.26157,0.26458,0.26148,0.26348,87445125.0,1636660799999.0,22967027.127001,37258.0,43120021.0,11327624.646381,0.0
11747,1636660800000.0,0.26348,0.26398,0.26061,0.26085,78438245.0,1636664399999.0,20545733.44128,38546.0,38683897.0,10134946.80202,0.0
11748,1636664400000.0,0.26085,0.26237,0.2606,0.26199,50856198.0,1636667999999.0,13301516.78565,29661.0,24528519.0,6417254.0376,0.0
11749,1636668000000.0,0.26198,0.26361,0.261,0.26348,52432039.0,1636671599999.0,13755563.58886,27421.0,25694184.0,6741606.8481,0.0
11750,1636671600000.0,0.26349,0.26361,0.26058,0.26071,57350125.0,1636675199999.0,15017584.11112,30148.0,24892962.0,6519952.14845,0.0
11751,1636675200000.0,0.26068,0.26328,0.26009,0.26229,65975221.0,1636678799999.0,17281050.65318,33466.0,31431970.0,8233691.86144,0.0
11752,1636678800000.0,0.26229,0.26418,0.25885,0.26247,272899908.0,1636682399999.0,71433631.40713,108428.0,125646022.0,32897986.169961,0.0
11753,1636682400000.0,0.26249,0.26833,0.26248,0.26625,143315515.0,1636685999999.0,38001108.644557,68114.0,74196170.0,19668857.788485,0.0
11754,1636686000000.0,0.26624,0.26894,0.26269,0.26574,133314714.0,1636689599999.0,35390188.895728,65105.0,64244227.0,17048813.648145,0.0
11755,1636689600000.0,0.26577,0.26603,0.26362,0.2641,82364972.0,1636693199999.0,21804033.67895,36293.0,33383474.0,8838555.66266,0.0
11756,1636693200000.0,0.2641,0.26411,0.26115,0.26132,68015663.0,1636696799999.0,17872693.737441,35786.0,28059865.0,7375785.25677,0.0
11757,1636696800000.0,0.26135,0.26294,0.26071,0.26105,77665123.0,1636700399999.0,20339986.19058,34760.0,35909059.0,9406724.45578,0.0
11758,1636700400000.0,0.26101,0.26195,0.25924,0.26078,94260232.0,1636703999999.0,24565932.396799,44743.0,43233033.0,11269646.11644,0.0
11759,1636704000000.0,0.26079,0.26267,0.2592,0.26212,99668208.0,1636707599999.0,26030039.75394,43308.0,47255449.0,12342123.18657,0.0
11760,1636707600000.0,0.26212,0.26213,0.25313,0.25486,307399757.0,1636711199999.0,78802358.869749,109290.0,126502627.0,32444026.508058,0.0
11761,1636711200000.0,0.25484,0.25761,0.25351,0.25401,201413323.0,1636714799999.0,51421922.386145,68635.0,97445075.0,24898532.489368,0.0
11762,1636714800000.0,0.25399,0.25656,0.25345,0.25511,126443918.0,1636718399999.0,32233249.45651,50496.0,58796044.0,14992808.24281,0.0
11763,1636718400000.0,0.25511,0.25726,0.25161,0.25624,172161235.0,1636721999999.0,43947096.735478,61293.0,76159321.0,19452588.331315,0.0
11764,1636722000000.0,0.25623,0.25749,0.25337,0.25725,114405755.0,1636725599999.0,29231525.761778,47954.0,55065576.0,14075752.298508,0.0
11765,1636725600000.0,0.25729,0.25773,0.25558,0.25584,91131598.0,1636729199999.0,23390482.39347,39718.0,46301277.0,11883710.4915,0.0
11766,1636729200000.0,0.2558,0.25674,0.25327,0.25411,133175233.0,1636732799999.0,33943506.953677,55785.0,62119846.0,15834762.44427,0.0
11767,1636732800000.0,0.25415,0.2555,0.24813,0.25536,296262714.0,1636736399999.0,74592209.715983,104164.0,136827068.0,34482374.286868,0.0
11768,1636736400000.0,0.25535,0.25674,0.25341,0.25664,116470696.0,1636739999999.0,29703632.67216,48944.0,55134898.0,14064049.63801,0.0
11769,1636740000000.0,0.25664,0.25788,0.25592,0.25629,98887636.0,1636743599999.0,25415124.168468,42961.0,48199379.0,12388840.212108,0.0
11770,1636743600000.0,0.2563,0.25672,0.25491,0.2561,42786910.0,1636747199999.0,10944701.306987,22120.0,20194961.0,5166988.4283,0.0
11771,1636747200000.0,0.25609,0.25987,0.25601,0.25981,91002946.0,1636750799999.0,23499200.747787,42025.0,49733145.0,12841641.043427,0.0
11772,1636750800000.0,0.2598,0.2607,0.2582,0.25898,69816531.0,1636754399999.0,18112567.03525,34820.0,33227625.0,8620983.41922,0.0
11773,1636754400000.0,0.25894,0.26004,0.25833,0.2588,40338563.0,1636757999999.0,10457455.97828,19627.0,18722755.0,4854679.12606,0.0
11774,1636758000000.0,0.2588,0.26012,0.258,0.25945,47304850.0,1636761599999.0,12252044.94535,22231.0,23205878.0,6011883.84579,0.0
11775,1636761600000.0,0.2595,0.26097,0.25936,0.25967,48006313.0,1636765199999.0,12485086.57608,29978.0,23141094.0,6018155.80943,0.0
11776,1636765200000.0,0.25967,0.2601,0.25666,0.25675,59699486.0,1636768799999.0,15424361.268268,27231.0,25068803.0,6477060.77116,0.0
11777,1636768800000.0,0.2568,0.25757,0.25531,0.25601,53712895.0,1636772399999.0,13780853.58114,23895.0,24596401.0,6311281.38307,0.0
11778,1636772400000.0,0.25601,0.25737,0.25583,0.25663,48128883.0,1636775999999.0,12348355.64356,20547.0,23780082.0,6101373.06414,0.0
11779,1636776000000.0,0.25662,0.25701,0.25541,0.25594,32998306.0,1636779599999.0,8454720.8126,21420.0,15084898.0,3865416.43441,0.0
11780,1636779600000.0,0.25595,0.25616,0.25438,0.25542,48280823.0,1636783199999.0,12325764.858637,23862.0,23038589.0,5881647.93491,0.0
11781,1636783200000.0,0.25543,0.25805,0.25533,0.25791,40233079.0,1636786799999.0,10328466.422308,25482.0,20641093.0,5298950.296938,0.0
11782,1636786800000.0,0.25791,0.25871,0.25687,0.25825,49438651.0,1636790399999.0,12735173.06602,24873.0,24368654.0,6279822.45823,0.0
11783,1636790400000.0,0.25826,0.25907,0.2567,0.25715,64529711.0,1636793999999.0,16639631.19936,29987.0,28178792.0,7269068.04345,0.0
11784,1636794000000.0,0.25716,0.2606,0.25526,0.25961,89047496.0,1636797599999.0,22884767.791749,35808.0,48230456.0,12399221.294129,0.0
11785,1636797600000.0,0.25961,0.26089,0.25648,0.25849,111042082.0,1636801199999.0,28680615.587608,48021.0,51899192.0,13402889.77541,0.0
11786,1636801200000.0,0.25848,0.25896,0.2575,0.25789,47983270.0,1636804799999.0,12390289.67611,30793.0,22327215.0,5765842.66747,0.0
11787,1636804800000.0,0.25787,0.25883,0.25635,0.25682,55994326.0,1636808399999.0,14415146.91844,30720.0,25519161.0,6569644.73359,0.0
11788,1636808400000.0,0.25681,0.25795,0.256,0.25736,52678919.0,1636811999999.0,13536796.64867,26529.0,25942918.0,6667212.72761,0.0
11789,1636812000000.0,0.25737,0.26119,0.25727,0.25984,133542003.0,1636815599999.0,34677505.294469,58328.0,63315832.0,16444125.857949,0.0
11790,1636815600000.0,0.25985,0.26006,0.25815,0.25938,75427932.0,1636819199999.0,19530559.62799,30603.0,36640518.0,9488218.55557,0.0
11791,1636819200000.0,0.25938,0.26108,0.25914,0.25959,76860420.0,1636822799999.0,19986703.59231,32792.0,38390511.0,9983896.29962,0.0
11792,1636822800000.0,0.2596,0.262,0.25924,0.26121,69509694.0,1636826399999.0,18127277.95477,38157.0,33930451.0,8849116.39306,0.0
11793,1636826400000.0,0.26122,0.26126,0.25855,0.25959,69676009.0,1636829999999.0,18099973.585569,34263.0,30516390.0,7928295.75619,0.0
11794,1636830000000.0,0.2596,0.25983,0.25885,0.25919,35415112.0,1636833599999.0,9184179.40686,25972.0,15926645.0,4130736.27156,0.0
11795,1636833600000.0,0.2592,0.26069,0.2591,0.2602,29976109.0,1636837199999.0,7790760.11901,22975.0,15093015.0,3922484.22011,0.0
11796,1636837200000.0,0.26021,0.2618,0.25914,0.26176,68146422.0,1636840799999.0,17745445.82201,28197.0,31903404.0,8308733.72039,0.0
11797,1636840800000.0,0.26176,0.26252,0.26096,0.26136,47900207.0,1636844399999.0,12527958.94978,27900.0,23461022.0,6136869.58667,0.0
11798,1636844400000.0,0.26137,0.26193,0.26106,0.26132,36006059.0,1636847999999.0,9414559.36864,20487.0,17088502.0,4468441.97953,0.0
11799,1636848000000.0,0.26137,0.26347,0.2608,0.26146,64579531.0,1636851599999.0,16940207.13779,37157.0,29798777.0,7818907.47298,0.0
11800,1636851600000.0,0.26146,0.2625,0.26083,0.26231,49898738.0,1636855199999.0,13053019.64067,30491.0,26824947.0,7017932.20959,0.0
11801,1636855200000.0,0.26231,0.26297,0.2613,0.26175,43870009.0,1636858799999.0,11505448.96646,23726.0,19950540.0,5232886.1454,0.0
11802,1636858800000.0,0.26175,0.26235,0.26018,0.2614,49835018.0,1636862399999.0,13025781.45205,24369.0,19449259.0,5085697.51807,0.0
11803,1636862400000.0,0.2614,0.2623,0.26106,0.26144,42646784.0,1636865999999.0,11159429.9934,25491.0,21398126.0,5599525.15415,0.0
11804,1636866000000.0,0.26143,0.26223,0.26083,0.26122,55902967.0,1636869599999.0,14608109.33834,20630.0,27371903.0,7153270.56901,0.0
11805,1636869600000.0,0.26122,0.26184,0.26093,0.26128,40214136.0,1636873199999.0,10512127.66982,25296.0,19614581.0,5127913.5595,0.0
11806,1636873200000.0,0.26128,0.26189,0.26012,0.26123,63170906.0,1636876799999.0,16488117.52323,26723.0,26056906.0,6803190.30004,0.0
11807,1636876800000.0,0.26124,0.26955,0.26032,0.2663,288194413.0,1636880399999.0,76516079.197398,113379.0,142838903.0,37910388.794726,0.0
11808,1636880400000.0,0.26629,0.27255,0.26467,0.26573,364791469.0,1636883999999.0,97904352.667941,131024.0,181428813.0,48702297.155152,0.0
